TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
32,Cell,120,120.0,153.0,58.0,-14.0,7.0,10.198039027185569,754.4915633442059,15.652475842498529,10.198039027185569,11.309932474020213
32,Cell,121,121.0,143.0,54.5,-24.0,3.5,10.594810050208546,765.0863733944145,24.253865671269807,10.594810050208546,-160.70995378081128
32,Cell,122,122.0,158.0,57.0,-9.0,6.0,15.20690632574555,780.2932797201601,10.816653826391969,15.20690632574555,9.462322208025617
32,Cell,123,123.0,145.0,55.0,-22.0,4.0,13.152946437965905,793.4462261581259,22.360679774997898,13.152946437965905,-171.2538377374448
32,Cell,124,124.0,151.0,56.0,-16.0,5.0,6.082762530298219,799.5289886884241,16.76305461424021,6.082762530298219,9.462322208025617
32,Cell,125,125.0,151.0,56.5,-16.0,5.5,0.5,800.0289886884241,16.91892431568863,0.5,90.0
32,Cell,126,126.0,149.0,56.5,-18.0,5.5,2.0,802.0289886884241,18.82153022471871,2.0,180.0
32,Cell,127,127.0,155.0,53.0,-12.0,2.0,6.946221994724902,808.9752106831489,12.165525060596439,6.946221994724902,-30.256437163529263
32,Cell,128,128.0,153.0,54.5,-14.0,3.5,2.5,811.4752106831489,14.430869689661812,2.5,143.13010235415598
32,Cell,129,129.0,153.0,56.0,-14.0,5.0,1.5,812.9752106831489,14.866068747318506,1.5,90.0
32,Cell,130,130.0,160.0,51.0,-7.0,0.0,8.602325267042627,821.5775359501915,7.0,8.602325267042627,-35.53767779197438
32,Cell,131,131.0,161.0,54.5,-6.0,3.5,3.640054944640259,825.2175908948318,6.946221994724902,3.640054944640259,74.05460409907715
32,Cell,132,132.0,152.0,56.0,-15.0,5.0,9.12414379544733,834.3417346902792,15.811388300841896,9.12414379544733,170.5376777919744
32,Cell,133,133.0,151.0,54.0,-16.0,3.0,2.23606797749979,836.577802667779,16.278820596099706,2.23606797749979,-116.56505117707799
32,Cell,134,134.0,155.0,52.5,-12.0,1.5,4.272001872658765,840.8498045404377,12.093386622447824,4.272001872658765,-20.556045219583464
32,Cell,135,135.0,165.0,54.5,-2.0,3.5,10.198039027185569,851.0478435676233,4.031128874149275,10.198039027185569,11.309932474020213
32,Cell,136,136.0,169.0,53.0,2.0,2.0,4.272001872658765,855.319845440282,2.8284271247461903,4.272001872658765,-20.556045219583464
32,Cell,137,137.0,158.0,49.0,-9.0,-2.0,11.704699910719626,867.0245453510017,9.219544457292887,11.704699910719626,-160.01689347810003
32,Cell,138,138.0,158.0,49.0,-9.0,-2.0,0.0,867.0245453510017,9.219544457292887,0.0,0.0
32,Cell,139,139.0,158.0,49.0,-9.0,-2.0,0.0,867.0245453510017,9.219544457292887,0.0,0.0
32,Cell,140,140.0,160.5,52.0,-6.5,1.0,3.905124837953327,870.929670188955,6.576473218982953,3.905124837953327,50.19442890773481
32,Cell,141,141.0,167.0,51.0,0.0,0.0,6.576473218982953,877.506143407938,0.0,6.576473218982953,-8.74616226255521
32,Cell,142,142.0,160.5,52.0,-6.5,1.0,6.576473218982953,884.082616626921,6.576473218982953,6.576473218982953,171.2538377374448
34,Cell,0,0.0,182.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Cell,1,1.0,171.0,49.0,-11.0,-1.0,11.045361017187261,11.045361017187261,11.045361017187261,11.045361017187261,-174.80557109226518
34,Cell,2,2.0,171.0,49.0,-11.0,-1.0,0.0,11.045361017187261,11.045361017187261,0.0,0.0
34,Cell,3,3.0,182.0,50.0,0.0,0.0,11.045361017187261,22.090722034374522,0.0,11.045361017187261,5.194428907734806
34,Cell,4,4.0,182.0,50.0,0.0,0.0,0.0,22.090722034374522,0.0,0.0,0.0
34,Cell,5,5.0,171.0,49.0,-11.0,-1.0,11.045361017187261,33.13608305156178,11.045361017187261,11.045361017187261,-174.80557109226518
34,Cell,6,6.0,171.0,49.0,-11.0,-1.0,0.0,33.13608305156178,11.045361017187261,0.0,0.0
34,Cell,7,7.0,182.0,50.0,0.0,0.0,11.045361017187261,44.181444068749045,0.0,11.045361017187261,5.194428907734806
34,Cell,8,8.0,182.0,50.0,0.0,0.0,0.0,44.181444068749045,0.0,0.0,0.0
34,Cell,9,9.0,171.0,49.0,-11.0,-1.0,11.045361017187261,55.226805085936306,11.045361017187261,11.045361017187261,-174.80557109226518
34,Cell,10,10.0,171.0,49.0,-11.0,-1.0,0.0,55.226805085936306,11.045361017187261,0.0,0.0
34,Cell,11,11.0,182.0,50.0,0.0,0.0,11.045361017187261,66.27216610312357,0.0,11.045361017187261,5.194428907734806
35,Cell,0,0.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Cell,1,1.0,235.0,53.0,11.0,0.0,11.0,11.0,11.0,11.0,0.0
35,Cell,2,2.0,232.0,58.0,8.0,5.0,5.830951894845301,16.8309518948453,9.433981132056603,5.830951894845301,120.96375653207352
35,Cell,3,3.0,224.0,50.0,0.0,-3.0,11.313708498984761,28.14466039383006,3.0,11.313708498984761,-135.0
35,Cell,4,4.0,239.0,54.0,15.0,1.0,15.524174696260024,43.668835090090084,15.033296378372908,15.524174696260024,14.931417178137556
35,Cell,5,5.0,244.0,49.5,20.0,-3.5,6.726812023536855,50.395647113626936,20.303940504246953,6.726812023536855,-41.987212495816664
35,Cell,6,6.0,234.0,58.0,10.0,5.0,13.124404748406688,63.520051862033625,11.180339887498949,13.124404748406688,139.63546342690262
35,Cell,7,7.0,234.0,69.0,10.0,16.0,11.0,74.52005186203363,18.867962264113206,11.0,90.0
35,Cell,8,8.0,234.0,52.0,10.0,-1.0,17.0,91.52005186203363,10.04987562112089,17.0,-90.0
35,Cell,9,9.0,224.0,52.0,0.0,-1.0,10.0,101.52005186203363,1.0,10.0,180.0
35,Cell,10,10.0,223.0,59.0,-1.0,6.0,7.0710678118654755,108.5911196738991,6.082762530298219,7.0710678118654755,98.130102354156
35,Cell,11,11.0,223.0,59.0,-1.0,6.0,0.0,108.5911196738991,6.082762530298219,0.0,0.0
35,Cell,12,12.0,233.0,49.5,9.0,-3.5,13.793114224133722,122.38423389803282,9.656603957913983,13.793114224133722,-43.53119928561417
35,Cell,13,13.0,220.0,49.5,-4.0,-3.5,13.0,135.38423389803282,5.315072906367325,13.0,180.0
35,Cell,14,14.0,219.0,57.0,-5.0,4.0,7.566372975210778,142.9506068732436,6.4031242374328485,7.566372975210778,97.59464336859145
35,Cell,15,15.0,208.0,52.0,-16.0,-1.0,12.083045973594572,155.03365284683818,16.0312195418814,12.083045973594572,-155.55604521958347
35,Cell,16,16.0,230.0,53.0,6.0,0.0,22.02271554554524,177.05636839238343,6.0,22.02271554554524,2.6025622024998065
35,Cell,17,17.0,220.0,49.0,-4.0,-4.0,10.770329614269007,187.82669800665244,5.656854249492381,10.770329614269007,-158.19859051364818
35,Cell,18,18.0,226.0,48.0,2.0,-5.0,6.082762530298219,193.90946053695066,5.385164807134504,6.082762530298219,-9.462322208025617
35,Cell,19,19.0,226.0,48.0,2.0,-5.0,0.0,193.90946053695066,5.385164807134504,0.0,0.0
35,Cell,20,20.0,220.0,49.0,-4.0,-4.0,6.082762530298219,199.9922230672489,5.656854249492381,6.082762530298219,170.5376777919744
35,Cell,21,21.0,230.0,53.0,6.0,0.0,10.770329614269007,210.7625526815179,6.0,10.770329614269007,21.80140948635181
35,Cell,22,22.0,208.0,52.0,-16.0,-1.0,22.02271554554524,232.7852682270631,16.0312195418814,22.02271554554524,-177.3974377975002
35,Cell,23,23.0,219.0,57.0,-5.0,4.0,12.083045973594572,244.8683142006577,6.4031242374328485,12.083045973594572,24.443954780416536
35,Cell,24,24.0,220.0,49.5,-4.0,-3.5,7.566372975210778,252.43468717586848,5.315072906367325,7.566372975210778,-82.40535663140855
35,Cell,25,25.0,233.0,49.5,9.0,-3.5,13.0,265.4346871758685,9.656603957913983,13.0,0.0
35,Cell,26,26.0,223.0,59.0,-1.0,6.0,13.793114224133722,279.2278014000022,6.082762530298219,13.793114224133722,136.46880071438582
35,Cell,27,27.0,223.0,59.0,-1.0,6.0,0.0,279.2278014000022,6.082762530298219,0.0,0.0
35,Cell,28,28.0,224.0,52.0,0.0,-1.0,7.0710678118654755,286.29886921186767,1.0,7.0710678118654755,-81.86989764584403
35,Cell,29,29.0,234.0,52.0,10.0,-1.0,10.0,296.29886921186767,10.04987562112089,10.0,0.0
35,Cell,30,30.0,234.0,69.0,10.0,16.0,17.0,313.29886921186767,18.867962264113206,17.0,90.0
35,Cell,31,31.0,234.0,58.0,10.0,5.0,11.0,324.29886921186767,11.180339887498949,11.0,-90.0
35,Cell,32,32.0,244.0,49.5,20.0,-3.5,13.124404748406688,337.42327396027434,20.303940504246953,13.124404748406688,-40.36453657309736
35,Cell,33,33.0,239.0,54.0,15.0,1.0,6.726812023536855,344.1500859838112,15.033296378372908,6.726812023536855,138.01278750418336
35,Cell,34,34.0,224.0,50.0,0.0,-3.0,15.524174696260024,359.67426068007126,3.0,15.524174696260024,-165.06858282186246
35,Cell,35,35.0,232.0,58.0,8.0,5.0,11.313708498984761,370.987969179056,9.433981132056603,11.313708498984761,45.0
35,Cell,36,36.0,235.0,53.0,11.0,0.0,5.830951894845301,376.8189210739013,11.0,5.830951894845301,-59.03624346792648
35,Cell,37,37.0,224.0,53.0,0.0,0.0,11.0,387.8189210739013,0.0,11.0,180.0
35,Cell,38,38.0,224.0,53.0,0.0,0.0,0.0,387.8189210739013,0.0,0.0,0.0
35,Cell,39,39.0,235.0,53.0,11.0,0.0,11.0,398.8189210739013,11.0,11.0,0.0
35,Cell,40,40.0,232.0,58.0,8.0,5.0,5.830951894845301,404.64987296874665,9.433981132056603,5.830951894845301,120.96375653207352
35,Cell,41,41.0,224.0,50.0,0.0,-3.0,11.313708498984761,415.9635814677314,3.0,11.313708498984761,-135.0
35,Cell,42,42.0,239.0,54.0,15.0,1.0,15.524174696260024,431.48775616399143,15.033296378372908,15.524174696260024,14.931417178137556
35,Cell,43,43.0,244.0,49.5,20.0,-3.5,6.726812023536855,438.2145681875283,20.303940504246953,6.726812023536855,-41.987212495816664
35,Cell,44,44.0,234.0,58.0,10.0,5.0,13.124404748406688,451.338972935935,11.180339887498949,13.124404748406688,139.63546342690262
35,Cell,45,45.0,234.0,69.0,10.0,16.0,11.0,462.338972935935,18.867962264113206,11.0,90.0
35,Cell,46,46.0,234.0,52.0,10.0,-1.0,17.0,479.338972935935,10.04987562112089,17.0,-90.0
35,Cell,47,47.0,224.0,52.0,0.0,-1.0,10.0,489.338972935935,1.0,10.0,180.0
35,Cell,48,48.0,223.0,59.0,-1.0,6.0,7.0710678118654755,496.41004074780045,6.082762530298219,7.0710678118654755,98.130102354156
35,Cell,49,49.0,223.0,59.0,-1.0,6.0,0.0,496.41004074780045,6.082762530298219,0.0,0.0
35,Cell,50,50.0,233.0,49.5,9.0,-3.5,13.793114224133722,510.20315497193417,9.656603957913983,13.793114224133722,-43.53119928561417
35,Cell,51,51.0,220.0,49.5,-4.0,-3.5,13.0,523.2031549719342,5.315072906367325,13.0,180.0
35,Cell,52,52.0,219.0,57.0,-5.0,4.0,7.566372975210778,530.769527947145,6.4031242374328485,7.566372975210778,97.59464336859145
35,Cell,53,53.0,208.0,52.0,-16.0,-1.0,12.083045973594572,542.8525739207396,16.0312195418814,12.083045973594572,-155.55604521958347
35,Cell,54,54.0,230.0,53.0,6.0,0.0,22.02271554554524,564.8752894662848,6.0,22.02271554554524,2.6025622024998065
35,Cell,55,55.0,220.0,49.0,-4.0,-4.0,10.770329614269007,575.6456190805538,5.656854249492381,10.770329614269007,-158.19859051364818
35,Cell,56,56.0,226.0,48.0,2.0,-5.0,6.082762530298219,581.728381610852,5.385164807134504,6.082762530298219,-9.462322208025617
35,Cell,57,57.0,226.0,48.0,2.0,-5.0,0.0,581.728381610852,5.385164807134504,0.0,0.0
35,Cell,58,58.0,220.0,49.0,-4.0,-4.0,6.082762530298219,587.8111441411502,5.656854249492381,6.082762530298219,170.5376777919744
35,Cell,59,59.0,230.0,53.0,6.0,0.0,10.770329614269007,598.5814737554192,6.0,10.770329614269007,21.80140948635181
35,Cell,60,60.0,208.0,52.0,-16.0,-1.0,22.02271554554524,620.6041893009644,16.0312195418814,22.02271554554524,-177.3974377975002
35,Cell,61,61.0,219.0,57.0,-5.0,4.0,12.083045973594572,632.687235274559,6.4031242374328485,12.083045973594572,24.443954780416536
35,Cell,62,62.0,220.0,49.5,-4.0,-3.5,7.566372975210778,640.2536082497699,5.315072906367325,7.566372975210778,-82.40535663140855
35,Cell,63,63.0,233.0,49.5,9.0,-3.5,13.0,653.2536082497699,9.656603957913983,13.0,0.0
35,Cell,64,64.0,223.0,59.0,-1.0,6.0,13.793114224133722,667.0467224739036,6.082762530298219,13.793114224133722,136.46880071438582
35,Cell,65,65.0,223.0,59.0,-1.0,6.0,0.0,667.0467224739036,6.082762530298219,0.0,0.0
35,Cell,66,66.0,224.0,52.0,0.0,-1.0,7.0710678118654755,674.1177902857692,1.0,7.0710678118654755,-81.86989764584403
35,Cell,67,67.0,234.0,52.0,10.0,-1.0,10.0,684.1177902857692,10.04987562112089,10.0,0.0
35,Cell,68,68.0,234.0,69.0,10.0,16.0,17.0,701.1177902857692,18.867962264113206,17.0,90.0
35,Cell,69,69.0,234.0,58.0,10.0,5.0,11.0,712.1177902857692,11.180339887498949,11.0,-90.0
35,Cell,70,70.0,244.0,49.5,20.0,-3.5,13.124404748406688,725.2421950341759,20.303940504246953,13.124404748406688,-40.36453657309736
35,Cell,71,71.0,239.0,54.0,15.0,1.0,6.726812023536855,731.9690070577127,15.033296378372908,6.726812023536855,138.01278750418336
35,Cell,72,72.0,224.0,50.0,0.0,-3.0,15.524174696260024,747.4931817539727,3.0,15.524174696260024,-165.06858282186246
35,Cell,73,73.0,232.0,58.0,8.0,5.0,11.313708498984761,758.8068902529575,9.433981132056603,11.313708498984761,45.0
35,Cell,74,74.0,235.0,53.0,11.0,0.0,5.830951894845301,764.6378421478028,11.0,5.830951894845301,-59.03624346792648
35,Cell,75,75.0,224.0,53.0,0.0,0.0,11.0,775.6378421478028,0.0,11.0,180.0
35,Cell,76,76.0,224.0,53.0,0.0,0.0,0.0,775.6378421478028,0.0,0.0,0.0
35,Cell,77,77.0,235.0,53.0,11.0,0.0,11.0,786.6378421478028,11.0,11.0,0.0
35,Cell,78,78.0,232.0,58.0,8.0,5.0,5.830951894845301,792.468794042648,9.433981132056603,5.830951894845301,120.96375653207352
35,Cell,79,79.0,224.0,50.0,0.0,-3.0,11.313708498984761,803.7825025416328,3.0,11.313708498984761,-135.0
35,Cell,80,80.0,239.0,54.0,15.0,1.0,15.524174696260024,819.3066772378928,15.033296378372908,15.524174696260024,14.931417178137556
35,Cell,81,81.0,244.0,49.5,20.0,-3.5,6.726812023536855,826.0334892614296,20.303940504246953,6.726812023536855,-41.987212495816664
35,Cell,82,82.0,234.0,58.0,10.0,5.0,13.124404748406688,839.1578940098364,11.180339887498949,13.124404748406688,139.63546342690262
35,Cell,83,83.0,234.0,69.0,10.0,16.0,11.0,850.1578940098364,18.867962264113206,11.0,90.0
35,Cell,84,84.0,234.0,52.0,10.0,-1.0,17.0,867.1578940098364,10.04987562112089,17.0,-90.0
35,Cell,85,85.0,224.0,52.0,0.0,-1.0,10.0,877.1578940098364,1.0,10.0,180.0
35,Cell,86,86.0,223.0,59.0,-1.0,6.0,7.0710678118654755,884.2289618217019,6.082762530298219,7.0710678118654755,98.130102354156
35,Cell,87,87.0,223.0,59.0,-1.0,6.0,0.0,884.2289618217019,6.082762530298219,0.0,0.0
35,Cell,88,88.0,233.0,49.5,9.0,-3.5,13.793114224133722,898.0220760458357,9.656603957913983,13.793114224133722,-43.53119928561417
35,Cell,89,89.0,220.0,49.5,-4.0,-3.5,13.0,911.0220760458357,5.315072906367325,13.0,180.0
35,Cell,90,90.0,219.0,57.0,-5.0,4.0,7.566372975210778,918.5884490210465,6.4031242374328485,7.566372975210778,97.59464336859145
35,Cell,91,91.0,208.0,52.0,-16.0,-1.0,12.083045973594572,930.6714949946411,16.0312195418814,12.083045973594572,-155.55604521958347
35,Cell,92,92.0,230.0,53.0,6.0,0.0,22.02271554554524,952.6942105401863,6.0,22.02271554554524,2.6025622024998065
35,Cell,93,93.0,220.0,49.0,-4.0,-4.0,10.770329614269007,963.4645401544553,5.656854249492381,10.770329614269007,-158.19859051364818
35,Cell,94,94.0,226.0,48.0,2.0,-5.0,6.082762530298219,969.5473026847535,5.385164807134504,6.082762530298219,-9.462322208025617
35,Cell,95,95.0,226.0,48.0,2.0,-5.0,0.0,969.5473026847535,5.385164807134504,0.0,0.0
35,Cell,96,96.0,220.0,49.0,-4.0,-4.0,6.082762530298219,975.6300652150517,5.656854249492381,6.082762530298219,170.5376777919744
35,Cell,97,97.0,230.0,53.0,6.0,0.0,10.770329614269007,986.4003948293207,6.0,10.770329614269007,21.80140948635181
35,Cell,98,98.0,208.0,52.0,-16.0,-1.0,22.02271554554524,1008.4231103748659,16.0312195418814,22.02271554554524,-177.3974377975002
35,Cell,99,99.0,219.0,57.0,-5.0,4.0,12.083045973594572,1020.5061563484605,6.4031242374328485,12.083045973594572,24.443954780416536
35,Cell,100,100.0,220.0,49.5,-4.0,-3.5,7.566372975210778,1028.0725293236712,5.315072906367325,7.566372975210778,-82.40535663140855
35,Cell,101,101.0,233.0,49.5,9.0,-3.5,13.0,1041.0725293236712,9.656603957913983,13.0,0.0
35,Cell,102,102.0,223.0,59.0,-1.0,6.0,13.793114224133722,1054.865643547805,6.082762530298219,13.793114224133722,136.46880071438582
35,Cell,103,103.0,223.0,59.0,-1.0,6.0,0.0,1054.865643547805,6.082762530298219,0.0,0.0
35,Cell,104,104.0,224.0,52.0,0.0,-1.0,7.0710678118654755,1061.9367113596704,1.0,7.0710678118654755,-81.86989764584403
35,Cell,105,105.0,234.0,52.0,10.0,-1.0,10.0,1071.9367113596704,10.04987562112089,10.0,0.0
35,Cell,106,106.0,234.0,69.0,10.0,16.0,17.0,1088.9367113596704,18.867962264113206,17.0,90.0
35,Cell,107,107.0,234.0,58.0,10.0,5.0,11.0,1099.9367113596704,11.180339887498949,11.0,-90.0
35,Cell,108,108.0,244.0,49.5,20.0,-3.5,13.124404748406688,1113.0611161080772,20.303940504246953,13.124404748406688,-40.36453657309736
35,Cell,109,109.0,239.0,54.0,15.0,1.0,6.726812023536855,1119.787928131614,15.033296378372908,6.726812023536855,138.01278750418336
35,Cell,110,110.0,224.0,50.0,0.0,-3.0,15.524174696260024,1135.312102827874,3.0,15.524174696260024,-165.06858282186246
35,Cell,111,111.0,232.0,58.0,8.0,5.0,11.313708498984761,1146.6258113268589,9.433981132056603,11.313708498984761,45.0
35,Cell,112,112.0,235.0,53.0,11.0,0.0,5.830951894845301,1152.4567632217043,11.0,5.830951894845301,-59.03624346792648
35,Cell,113,113.0,224.0,53.0,0.0,0.0,11.0,1163.4567632217043,0.0,11.0,180.0
36,Cell,0,0.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Cell,1,1.0,227.0,58.0,6.0,5.0,7.810249675906654,7.810249675906654,7.810249675906654,7.810249675906654,39.80557109226519
36,Cell,2,2.0,218.0,53.0,-3.0,0.0,10.295630140987,18.105879816893655,3.0,10.295630140987,-150.94539590092288
36,Cell,3,3.0,221.0,52.0,0.0,-1.0,3.1622776601683795,21.268157477062033,1.0,3.1622776601683795,-18.43494882292201
36,Cell,4,4.0,172.0,49.0,-49.0,-4.0,49.09175083453431,70.35990831159634,49.16299421312742,49.09175083453431,-176.49646835521557
36,Cell,5,5.0,187.0,53.0,-34.0,0.0,15.524174696260024,85.88408300785636,34.0,15.524174696260024,14.931417178137556
36,Cell,6,6.0,204.0,57.0,-17.0,4.0,17.46424919657298,103.34833220442934,17.46424919657298,17.46424919657298,13.240519915187205
36,Cell,7,7.0,204.0,57.0,-17.0,4.0,0.0,103.34833220442934,17.46424919657298,0.0,0.0
36,Cell,8,8.0,197.0,53.0,-24.0,0.0,8.06225774829855,111.41058995272789,24.0,8.06225774829855,-150.2551187030578
36,Cell,9,9.0,200.0,59.5,-21.0,6.5,7.158910531638177,118.56950048436606,21.982947936980608,7.158910531638177,65.22485943116808
36,Cell,10,10.0,204.0,51.0,-17.0,-2.0,9.394147114027968,127.96364759839403,17.11724276862369,9.394147114027968,-64.79887635452492
36,Cell,11,11.0,204.0,53.0,-17.0,0.0,2.0,129.96364759839403,17.0,2.0,90.0
36,Cell,12,12.0,212.0,54.0,-9.0,1.0,8.06225774829855,138.02590534669258,9.055385138137417,8.06225774829855,7.125016348901798
36,Cell,13,13.0,192.0,54.0,-29.0,1.0,20.0,158.02590534669258,29.017236257093817,20.0,180.0
36,Cell,14,14.0,197.0,55.0,-24.0,2.0,5.0990195135927845,163.12492486028538,24.08318915758459,5.0990195135927845,11.309932474020213
36,Cell,15,15.0,197.0,55.0,-24.0,2.0,0.0,163.12492486028538,24.08318915758459,0.0,0.0
36,Cell,16,16.0,193.0,57.0,-28.0,4.0,4.47213595499958,167.59706081528495,28.284271247461902,4.47213595499958,153.43494882292202
36,Cell,17,17.0,193.0,57.0,-28.0,4.0,0.0,167.59706081528495,28.284271247461902,0.0,0.0
36,Cell,18,18.0,201.0,60.0,-20.0,7.0,8.54400374531753,176.14106456060247,21.18962010041709,8.54400374531753,20.556045219583464
36,Cell,19,19.0,212.0,54.0,-9.0,1.0,12.529964086141668,188.67102864674413,9.055385138137417,12.529964086141668,-28.610459665965216
36,Cell,20,20.0,206.0,58.0,-15.0,5.0,7.211102550927978,195.88213119767212,15.811388300841896,7.211102550927978,146.30993247402023
36,Cell,21,21.0,206.0,58.0,-15.0,5.0,0.0,195.88213119767212,15.811388300841896,0.0,0.0
36,Cell,22,22.0,204.0,56.0,-17.0,3.0,2.8284271247461903,198.7105583224183,17.26267650163207,2.8284271247461903,-135.0
36,Cell,23,23.0,204.0,56.0,-17.0,3.0,0.0,198.7105583224183,17.26267650163207,0.0,0.0
36,Cell,24,24.0,217.0,54.0,-4.0,1.0,13.152946437965905,211.86350476038422,4.123105625617661,13.152946437965905,-8.74616226255521
36,Cell,25,25.0,211.0,53.0,-10.0,0.0,6.082762530298219,217.94626729068244,10.0,6.082762530298219,-170.5376777919744
36,Cell,26,26.0,213.0,56.0,-8.0,3.0,3.605551275463989,221.55181856614644,8.54400374531753,3.605551275463989,56.309932474020215
36,Cell,27,27.0,208.0,54.0,-13.0,1.0,5.385164807134504,226.93698337328095,13.038404810405298,5.385164807134504,-158.19859051364818
36,Cell,28,28.0,212.0,54.0,-9.0,1.0,4.0,230.93698337328095,9.055385138137417,4.0,0.0
36,Cell,29,29.0,213.0,50.0,-8.0,-3.0,4.123105625617661,235.0600889988986,8.54400374531753,4.123105625617661,-75.96375653207353
36,Cell,30,30.0,212.0,54.0,-9.0,1.0,4.123105625617661,239.18319462451626,9.055385138137417,4.123105625617661,104.0362434679265
36,Cell,31,31.0,208.0,54.0,-13.0,1.0,4.0,243.18319462451626,13.038404810405298,4.0,180.0
36,Cell,32,32.0,213.0,56.0,-8.0,3.0,5.385164807134504,248.56835943165078,8.54400374531753,5.385164807134504,21.80140948635181
36,Cell,33,33.0,211.0,53.0,-10.0,0.0,3.605551275463989,252.17391070711477,10.0,3.605551275463989,-123.6900675259798
36,Cell,34,34.0,217.0,54.0,-4.0,1.0,6.082762530298219,258.256673237413,4.123105625617661,6.082762530298219,9.462322208025617
36,Cell,35,35.0,204.0,56.0,-17.0,3.0,13.152946437965905,271.4096196753789,17.26267650163207,13.152946437965905,171.2538377374448
36,Cell,36,36.0,204.0,56.0,-17.0,3.0,0.0,271.4096196753789,17.26267650163207,0.0,0.0
36,Cell,37,37.0,206.0,58.0,-15.0,5.0,2.8284271247461903,274.2380468001251,15.811388300841896,2.8284271247461903,45.0
36,Cell,38,38.0,206.0,58.0,-15.0,5.0,0.0,274.2380468001251,15.811388300841896,0.0,0.0
36,Cell,39,39.0,212.0,54.0,-9.0,1.0,7.211102550927978,281.4491493510531,9.055385138137417,7.211102550927978,-33.690067525979785
36,Cell,40,40.0,201.0,60.0,-20.0,7.0,12.529964086141668,293.97911343719477,21.18962010041709,12.529964086141668,151.3895403340348
36,Cell,41,41.0,193.0,57.0,-28.0,4.0,8.54400374531753,302.5231171825123,28.284271247461902,8.54400374531753,-159.44395478041653
36,Cell,42,42.0,193.0,57.0,-28.0,4.0,0.0,302.5231171825123,28.284271247461902,0.0,0.0
36,Cell,43,43.0,197.0,55.0,-24.0,2.0,4.47213595499958,306.9952531375119,24.08318915758459,4.47213595499958,-26.56505117707799
36,Cell,44,44.0,197.0,55.0,-24.0,2.0,0.0,306.9952531375119,24.08318915758459,0.0,0.0
36,Cell,45,45.0,192.0,54.0,-29.0,1.0,5.0990195135927845,312.0942726511047,29.017236257093817,5.0990195135927845,-168.6900675259798
36,Cell,46,46.0,212.0,54.0,-9.0,1.0,20.0,332.0942726511047,9.055385138137417,20.0,0.0
36,Cell,47,47.0,204.0,53.0,-17.0,0.0,8.06225774829855,340.1565303994032,17.0,8.06225774829855,-172.8749836510982
36,Cell,48,48.0,204.0,51.0,-17.0,-2.0,2.0,342.1565303994032,17.11724276862369,2.0,-90.0
36,Cell,49,49.0,200.0,59.5,-21.0,6.5,9.394147114027968,351.5506775134312,21.982947936980608,9.394147114027968,115.20112364547508
36,Cell,50,50.0,197.0,53.0,-24.0,0.0,7.158910531638177,358.7095880450694,24.0,7.158910531638177,-114.77514056883193
36,Cell,51,51.0,204.0,57.0,-17.0,4.0,8.06225774829855,366.7718457933679,17.46424919657298,8.06225774829855,29.744881296942225
36,Cell,52,52.0,204.0,57.0,-17.0,4.0,0.0,366.7718457933679,17.46424919657298,0.0,0.0
36,Cell,53,53.0,187.0,53.0,-34.0,0.0,17.46424919657298,384.23609498994085,34.0,17.46424919657298,-166.75948008481282
36,Cell,54,54.0,172.0,49.0,-49.0,-4.0,15.524174696260024,399.7602696862009,49.16299421312742,15.524174696260024,-165.06858282186246
36,Cell,55,55.0,221.0,52.0,0.0,-1.0,49.09175083453431,448.8520205207352,1.0,49.09175083453431,3.503531644784458
36,Cell,56,56.0,218.0,53.0,-3.0,0.0,3.1622776601683795,452.0142981809036,3.0,3.1622776601683795,161.56505117707798
36,Cell,57,57.0,227.0,58.0,6.0,5.0,10.295630140987,462.3099283218906,7.810249675906654,10.295630140987,29.054604099077146
36,Cell,58,58.0,221.0,53.0,0.0,0.0,7.810249675906654,470.12017799779727,0.0,7.810249675906654,-140.19442890773482
36,Cell,59,59.0,221.0,53.0,0.0,0.0,0.0,470.12017799779727,0.0,0.0,0.0
36,Cell,60,60.0,227.0,58.0,6.0,5.0,7.810249675906654,477.93042767370395,7.810249675906654,7.810249675906654,39.80557109226519
36,Cell,61,61.0,218.0,53.0,-3.0,0.0,10.295630140987,488.22605781469093,3.0,10.295630140987,-150.94539590092288
36,Cell,62,62.0,221.0,52.0,0.0,-1.0,3.1622776601683795,491.38833547485933,1.0,3.1622776601683795,-18.43494882292201
36,Cell,63,63.0,172.0,49.0,-49.0,-4.0,49.09175083453431,540.4800863093936,49.16299421312742,49.09175083453431,-176.49646835521557
36,Cell,64,64.0,187.0,53.0,-34.0,0.0,15.524174696260024,556.0042610056537,34.0,15.524174696260024,14.931417178137556
36,Cell,65,65.0,204.0,57.0,-17.0,4.0,17.46424919657298,573.4685102022266,17.46424919657298,17.46424919657298,13.240519915187205
36,Cell,66,66.0,204.0,57.0,-17.0,4.0,0.0,573.4685102022266,17.46424919657298,0.0,0.0
36,Cell,67,67.0,197.0,53.0,-24.0,0.0,8.06225774829855,581.5307679505252,24.0,8.06225774829855,-150.2551187030578
