frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
162,4,26,179,451,19,20,188.0,460.5,294.0
163,3,26,179,451,19,19,188.0,460.0,276.0
164,2,26,177,449,20,19,186.5,458.0,294.0
165,1,26,197,449,19,19,206.0,458.0,276.0
166,0,26,197,449,19,19,206.0,458.0,276.0
167,1,26,197,449,19,19,206.0,458.0,276.0
168,2,26,177,449,20,19,186.5,458.0,294.0
169,3,26,179,451,19,19,188.0,460.0,276.0
170,4,26,179,451,19,20,188.0,460.5,294.0
171,5,26,188,452,20,19,197.5,461.0,294.0
172,6,26,189,455,19,19,198.0,464.0,276.0
173,7,26,199,442,19,19,208.0,451.0,276.0
174,8,26,188,445,19,19,197.0,454.0,276.0
175,9,26,188,445,19,19,197.0,454.0,276.0
176,10,26,188,445,19,19,197.0,454.0,276.0
177,11,26,188,445,19,19,197.0,454.0,276.0
178,12,26,189,445,20,19,198.5,454.0,294.0
179,13,26,199,447,19,19,208.0,456.0,276.0
180,14,26,199,447,19,19,208.0,456.0,276.0
181,15,26,189,444,19,19,198.0,453.0,276.0
182,16,26,192,444,19,19,201.0,453.0,276.0
183,17,26,198,446,19,19,207.0,455.0,276.0
184,18,26,212,437,19,19,221.0,446.0,276.0
185,19,26,217,438,20,19,226.5,447.0,294.0
186,20,26,218,438,19,19,227.0,447.0,276.0
187,21,26,218,438,19,19,227.0,447.0,276.0
188,22,26,217,438,19,19,226.0,447.0,276.0
189,23,26,217,438,19,19,226.0,447.0,276.0
190,24,26,217,439,19,19,226.0,448.0,276.0
191,25,26,212,439,19,19,221.0,448.0,276.0
192,26,26,212,439,19,19,221.0,448.0,276.0
193,27,26,215,453,9,9,219.0,457.0,56.0
194,28,26,212,439,19,19,221.0,448.0,276.0
195,29,26,210,440,19,19,219.0,449.0,276.0
196,30,26,210,440,19,19,219.0,449.0,276.0
197,31,26,210,440,19,19,219.0,449.0,276.0
198,32,26,210,440,19,19,219.0,449.0,276.0
199,33,26,210,440,19,19,219.0,449.0,276.0
200,34,26,210,440,19,19,219.0,449.0,276.0
201,35,26,210,440,19,19,219.0,449.0,276.0
202,36,26,210,440,19,19,219.0,449.0,276.0
203,37,26,210,440,19,19,219.0,449.0,276.0
204,38,26,210,440,19,19,219.0,449.0,276.0
205,39,26,195,444,19,19,204.0,453.0,276.0
206,40,26,182,444,19,19,191.0,453.0,276.0
207,41,26,182,444,19,19,191.0,453.0,276.0
208,42,26,174,444,19,19,183.0,453.0,276.0
209,43,26,171,444,19,19,180.0,453.0,276.0
210,44,26,167,444,19,19,176.0,453.0,276.0
211,45,26,167,444,19,19,176.0,453.0,276.0
212,46,26,167,444,19,19,176.0,453.0,276.0
213,47,26,167,444,19,19,176.0,453.0,276.0
214,48,26,170,432,19,19,179.0,441.0,276.0
215,49,26,170,432,19,19,179.0,441.0,276.0
216,50,26,154,433,19,19,163.0,442.0,276.0
217,51,26,154,434,19,22,163.0,444.5,330.0
218,52,26,154,437,19,19,163.0,446.0,276.0
219,53,26,154,440,19,19,163.0,449.0,276.0
220,54,26,153,441,19,19,162.0,450.0,276.0
221,55,26,153,447,19,19,162.0,456.0,276.0
222,56,26,139,450,19,19,148.0,459.0,276.0
223,57,26,137,447,19,19,146.0,456.0,276.0
224,58,26,132,443,19,19,141.0,452.0,276.0
225,59,26,132,443,19,19,141.0,452.0,276.0
226,60,26,128,443,19,19,137.0,452.0,276.0
227,61,26,127,443,19,19,136.0,452.0,276.0
228,62,26,127,443,19,19,136.0,452.0,276.0
229,63,26,127,443,19,19,136.0,452.0,276.0
230,64,26,127,443,19,19,136.0,452.0,276.0
231,65,26,127,443,19,19,136.0,452.0,276.0
232,66,26,117,442,19,19,126.0,451.0,276.0
233,67,26,115,450,19,19,124.0,459.0,276.0
234,68,26,118,454,19,19,127.0,463.0,276.0
235,69,26,118,454,19,19,127.0,463.0,276.0
236,70,26,140,451,19,19,149.0,460.0,276.0
237,71,26,135,453,19,19,144.0,462.0,276.0
238,72,26,117,453,19,19,126.0,462.0,276.0
239,73,26,108,453,19,19,117.0,462.0,276.0
259,73,26,108,453,19,19,117.0,462.0,276.0
260,72,26,117,453,19,19,126.0,462.0,276.0
261,71,26,135,453,19,19,144.0,462.0,276.0
262,70,26,140,451,19,19,149.0,460.0,276.0
263,69,26,118,454,19,19,127.0,463.0,276.0
264,68,26,118,454,19,19,127.0,463.0,276.0
265,67,26,115,450,19,19,124.0,459.0,276.0
266,66,26,117,442,19,19,126.0,451.0,276.0
267,65,26,127,443,19,19,136.0,452.0,276.0
268,64,26,127,443,19,19,136.0,452.0,276.0
269,63,26,127,443,19,19,136.0,452.0,276.0
270,62,26,127,443,19,19,136.0,452.0,276.0
271,61,26,127,443,19,19,136.0,452.0,276.0
272,60,26,128,443,19,19,137.0,452.0,276.0
273,59,26,132,443,19,19,141.0,452.0,276.0
274,58,26,132,443,19,19,141.0,452.0,276.0
275,57,26,137,447,19,19,146.0,456.0,276.0
276,56,26,139,450,19,19,148.0,459.0,276.0
277,55,26,153,447,19,19,162.0,456.0,276.0
278,54,26,153,441,19,19,162.0,450.0,276.0
279,53,26,154,440,19,19,163.0,449.0,276.0
280,52,26,154,437,19,19,163.0,446.0,276.0
281,51,26,154,434,19,22,163.0,444.5,330.0
282,50,26,154,433,19,19,163.0,442.0,276.0
283,49,26,170,432,19,19,179.0,441.0,276.0
284,48,26,170,432,19,19,179.0,441.0,276.0
285,47,26,167,444,19,19,176.0,453.0,276.0
286,46,26,167,444,19,19,176.0,453.0,276.0
287,45,26,167,444,19,19,176.0,453.0,276.0
288,44,26,167,444,19,19,176.0,453.0,276.0
289,43,26,171,444,19,19,180.0,453.0,276.0
290,42,26,174,444,19,19,183.0,453.0,276.0
291,41,26,182,444,19,19,191.0,453.0,276.0
292,40,26,182,444,19,19,191.0,453.0,276.0
293,39,26,195,444,19,19,204.0,453.0,276.0
294,38,26,210,440,19,19,219.0,449.0,276.0
295,37,26,210,440,19,19,219.0,449.0,276.0
296,36,26,210,440,19,19,219.0,449.0,276.0
297,35,26,210,440,19,19,219.0,449.0,276.0
298,34,26,210,440,19,19,219.0,449.0,276.0
299,33,26,210,440,19,19,219.0,449.0,276.0
300,32,26,210,440,19,19,219.0,449.0,276.0
301,31,26,210,440,19,19,219.0,449.0,276.0
302,30,26,210,440,19,19,219.0,449.0,276.0
303,29,26,210,440,19,19,219.0,449.0,276.0
304,28,26,212,439,19,19,221.0,448.0,276.0
305,27,26,215,453,9,9,219.0,457.0,56.0
306,26,26,212,439,19,19,221.0,448.0,276.0
307,25,26,212,439,19,19,221.0,448.0,276.0
308,24,26,217,439,19,19,226.0,448.0,276.0
309,23,26,217,438,19,19,226.0,447.0,276.0
310,22,26,217,438,19,19,226.0,447.0,276.0
311,21,26,218,438,19,19,227.0,447.0,276.0
312,20,26,218,438,19,19,227.0,447.0,276.0
313,19,26,217,438,20,19,226.5,447.0,294.0
314,18,26,212,437,19,19,221.0,446.0,276.0
315,17,26,198,446,19,19,207.0,455.0,276.0
316,16,26,192,444,19,19,201.0,453.0,276.0
317,15,26,189,444,19,19,198.0,453.0,276.0
318,14,26,199,447,19,19,208.0,456.0,276.0
319,13,26,199,447,19,19,208.0,456.0,276.0
320,12,26,189,445,20,19,198.5,454.0,294.0
321,11,26,188,445,19,19,197.0,454.0,276.0
322,10,26,188,445,19,19,197.0,454.0,276.0
323,9,26,188,445,19,19,197.0,454.0,276.0
324,8,26,188,445,19,19,197.0,454.0,276.0
325,7,26,199,442,19,19,208.0,451.0,276.0
326,6,26,189,455,19,19,198.0,464.0,276.0
327,5,26,188,452,20,19,197.5,461.0,294.0
328,4,26,179,451,19,20,188.0,460.5,294.0
329,3,26,179,451,19,19,188.0,460.0,276.0
330,2,26,177,449,20,19,186.5,458.0,294.0
331,1,26,197,449,19,19,206.0,458.0,276.0
332,0,26,197,449,19,19,206.0,458.0,276.0
333,1,26,197,449,19,19,206.0,458.0,276.0
334,2,26,177,449,20,19,186.5,458.0,294.0
335,3,26,179,451,19,19,188.0,460.0,276.0
336,4,26,179,451,19,20,188.0,460.5,294.0
337,5,26,188,452,20,19,197.5,461.0,294.0
338,6,26,189,455,19,19,198.0,464.0,276.0
339,7,26,199,442,19,19,208.0,451.0,276.0
340,8,26,188,445,19,19,197.0,454.0,276.0
341,9,26,188,445,19,19,197.0,454.0,276.0
342,10,26,188,445,19,19,197.0,454.0,276.0
343,11,26,188,445,19,19,197.0,454.0,276.0
344,12,26,189,445,20,19,198.5,454.0,294.0
345,13,26,199,447,19,19,208.0,456.0,276.0
346,14,26,199,447,19,19,208.0,456.0,276.0
347,15,26,189,444,19,19,198.0,453.0,276.0
348,16,26,192,444,19,19,201.0,453.0,276.0
349,17,26,198,446,19,19,207.0,455.0,276.0
350,18,26,212,437,19,19,221.0,446.0,276.0
351,19,26,217,438,20,19,226.5,447.0,294.0
352,20,26,218,438,19,19,227.0,447.0,276.0
353,21,26,218,438,19,19,227.0,447.0,276.0
354,22,26,217,438,19,19,226.0,447.0,276.0
355,23,26,217,438,19,19,226.0,447.0,276.0
356,24,26,217,439,19,19,226.0,448.0,276.0
357,25,26,212,439,19,19,221.0,448.0,276.0
358,26,26,212,439,19,19,221.0,448.0,276.0
359,27,26,215,453,9,9,219.0,457.0,56.0
360,28,26,212,439,19,19,221.0,448.0,276.0
361,29,26,210,440,19,19,219.0,449.0,276.0
362,30,26,210,440,19,19,219.0,449.0,276.0
363,31,26,210,440,19,19,219.0,449.0,276.0
364,32,26,210,440,19,19,219.0,449.0,276.0
365,33,26,210,440,19,19,219.0,449.0,276.0
366,34,26,210,440,19,19,219.0,449.0,276.0
367,35,26,210,440,19,19,219.0,449.0,276.0
368,36,26,210,440,19,19,219.0,449.0,276.0
369,37,26,210,440,19,19,219.0,449.0,276.0
370,38,26,210,440,19,19,219.0,449.0,276.0
371,39,26,195,444,19,19,204.0,453.0,276.0
372,40,26,182,444,19,19,191.0,453.0,276.0
373,41,26,182,444,19,19,191.0,453.0,276.0
374,42,26,174,444,19,19,183.0,453.0,276.0
375,43,26,171,444,19,19,180.0,453.0,276.0
376,44,26,167,444,19,19,176.0,453.0,276.0
377,45,26,167,444,19,19,176.0,453.0,276.0
378,46,26,167,444,19,19,176.0,453.0,276.0
379,47,26,167,444,19,19,176.0,453.0,276.0
380,48,26,170,432,19,19,179.0,441.0,276.0
381,49,26,170,432,19,19,179.0,441.0,276.0
382,50,26,154,433,19,19,163.0,442.0,276.0
383,51,26,154,434,19,22,163.0,444.5,330.0
384,52,26,154,437,19,19,163.0,446.0,276.0
385,53,26,154,440,19,19,163.0,449.0,276.0
386,54,26,153,441,19,19,162.0,450.0,276.0
387,55,26,153,447,19,19,162.0,456.0,276.0
388,56,26,139,450,19,19,148.0,459.0,276.0
389,57,26,137,447,19,19,146.0,456.0,276.0
390,58,26,132,443,19,19,141.0,452.0,276.0
391,59,26,132,443,19,19,141.0,452.0,276.0
392,60,26,128,443,19,19,137.0,452.0,276.0
393,61,26,127,443,19,19,136.0,452.0,276.0
394,62,26,127,443,19,19,136.0,452.0,276.0
395,63,26,127,443,19,19,136.0,452.0,276.0
396,64,26,127,443,19,19,136.0,452.0,276.0
397,65,26,127,443,19,19,136.0,452.0,276.0
398,66,26,117,442,19,19,126.0,451.0,276.0
399,67,26,115,450,19,19,124.0,459.0,276.0
400,68,26,118,454,19,19,127.0,463.0,276.0
401,69,26,118,454,19,19,127.0,463.0,276.0
402,70,26,140,451,19,19,149.0,460.0,276.0
403,71,26,135,453,19,19,144.0,462.0,276.0
404,72,26,117,453,19,19,126.0,462.0,276.0
405,73,26,108,453,19,19,117.0,462.0,276.0
425,73,26,108,453,19,19,117.0,462.0,276.0
426,72,26,117,453,19,19,126.0,462.0,276.0
427,71,26,135,453,19,19,144.0,462.0,276.0
428,70,26,140,451,19,19,149.0,460.0,276.0
429,69,26,118,454,19,19,127.0,463.0,276.0
430,68,26,118,454,19,19,127.0,463.0,276.0
431,67,26,115,450,19,19,124.0,459.0,276.0
432,66,26,117,442,19,19,126.0,451.0,276.0
433,65,26,127,443,19,19,136.0,452.0,276.0
434,64,26,127,443,19,19,136.0,452.0,276.0
435,63,26,127,443,19,19,136.0,452.0,276.0
436,62,26,127,443,19,19,136.0,452.0,276.0
437,61,26,127,443,19,19,136.0,452.0,276.0
438,60,26,128,443,19,19,137.0,452.0,276.0
439,59,26,132,443,19,19,141.0,452.0,276.0
440,58,26,132,443,19,19,141.0,452.0,276.0
441,57,26,137,447,19,19,146.0,456.0,276.0
442,56,26,139,450,19,19,148.0,459.0,276.0
443,55,26,153,447,19,19,162.0,456.0,276.0
444,54,26,153,441,19,19,162.0,450.0,276.0
445,53,26,154,440,19,19,163.0,449.0,276.0
446,52,26,154,437,19,19,163.0,446.0,276.0
447,51,26,154,434,19,22,163.0,444.5,330.0
448,50,26,154,433,19,19,163.0,442.0,276.0
449,49,26,170,432,19,19,179.0,441.0,276.0
450,48,26,170,432,19,19,179.0,441.0,276.0
451,47,26,167,444,19,19,176.0,453.0,276.0
452,46,26,167,444,19,19,176.0,453.0,276.0
453,45,26,167,444,19,19,176.0,453.0,276.0
454,44,26,167,444,19,19,176.0,453.0,276.0
455,43,26,171,444,19,19,180.0,453.0,276.0
456,42,26,174,444,19,19,183.0,453.0,276.0
457,41,26,182,444,19,19,191.0,453.0,276.0
458,40,26,182,444,19,19,191.0,453.0,276.0
459,39,26,195,444,19,19,204.0,453.0,276.0
460,38,26,210,440,19,19,219.0,449.0,276.0
461,37,26,210,440,19,19,219.0,449.0,276.0
462,36,26,210,440,19,19,219.0,449.0,276.0
463,35,26,210,440,19,19,219.0,449.0,276.0
464,34,26,210,440,19,19,219.0,449.0,276.0
465,33,26,210,440,19,19,219.0,449.0,276.0
466,32,26,210,440,19,19,219.0,449.0,276.0
467,31,26,210,440,19,19,219.0,449.0,276.0
468,30,26,210,440,19,19,219.0,449.0,276.0
469,29,26,210,440,19,19,219.0,449.0,276.0
470,28,26,212,439,19,19,221.0,448.0,276.0
471,27,26,215,453,9,9,219.0,457.0,56.0
472,26,26,212,439,19,19,221.0,448.0,276.0
473,25,26,212,439,19,19,221.0,448.0,276.0
474,24,26,217,439,19,19,226.0,448.0,276.0
475,23,26,217,438,19,19,226.0,447.0,276.0
476,22,26,217,438,19,19,226.0,447.0,276.0
477,21,26,218,438,19,19,227.0,447.0,276.0
478,20,26,218,438,19,19,227.0,447.0,276.0
479,19,26,217,438,20,19,226.5,447.0,294.0
480,18,26,212,437,19,19,221.0,446.0,276.0
481,17,26,198,446,19,19,207.0,455.0,276.0
482,16,26,192,444,19,19,201.0,453.0,276.0
483,15,26,189,444,19,19,198.0,453.0,276.0
484,14,26,199,447,19,19,208.0,456.0,276.0
485,13,26,199,447,19,19,208.0,456.0,276.0
486,12,26,189,445,20,19,198.5,454.0,294.0
487,11,26,188,445,19,19,197.0,454.0,276.0
488,10,26,188,445,19,19,197.0,454.0,276.0
489,9,26,188,445,19,19,197.0,454.0,276.0
490,8,26,188,445,19,19,197.0,454.0,276.0
491,7,26,199,442,19,19,208.0,451.0,276.0
492,6,26,189,455,19,19,198.0,464.0,276.0
493,5,26,188,452,20,19,197.5,461.0,294.0
494,4,26,179,451,19,20,188.0,460.5,294.0
495,3,26,179,451,19,19,188.0,460.0,276.0
496,2,26,177,449,20,19,186.5,458.0,294.0
497,1,26,197,449,19,19,206.0,458.0,276.0
498,0,26,197,449,19,19,206.0,458.0,276.0
499,1,26,197,449,19,19,206.0,458.0,276.0
80,80,27,101,452,19,19,110.0,461.0,276.0
81,81,27,101,452,19,19,110.0,461.0,276.0
82,82,27,109,449,19,19,118.0,458.0,276.0
83,83,27,109,449,19,19,118.0,458.0,276.0
84,82,27,109,449,19,19,118.0,458.0,276.0
85,81,27,101,452,19,19,110.0,461.0,276.0
86,80,27,101,452,19,19,110.0,461.0,276.0
246,80,27,101,452,19,19,110.0,461.0,276.0
247,81,27,101,452,19,19,110.0,461.0,276.0
248,82,27,109,449,19,19,118.0,458.0,276.0
249,83,27,109,449,19,19,118.0,458.0,276.0
250,82,27,109,449,19,19,118.0,458.0,276.0
251,81,27,101,452,19,19,110.0,461.0,276.0
252,80,27,101,452,19,19,110.0,461.0,276.0
412,80,27,101,452,19,19,110.0,461.0,276.0
413,81,27,101,452,19,19,110.0,461.0,276.0
414,82,27,109,449,19,19,118.0,458.0,276.0
415,83,27,109,449,19,19,118.0,458.0,276.0
416,82,27,109,449,19,19,118.0,458.0,276.0
417,81,27,101,452,19,19,110.0,461.0,276.0
418,80,27,101,452,19,19,110.0,461.0,276.0
0,0,28,67,61,19,19,76.0,70.0,276.0
1,1,28,67,61,19,19,76.0,70.0,276.0
2,2,28,67,61,19,19,76.0,70.0,276.0
3,3,28,67,61,19,19,76.0,70.0,276.0
4,4,28,67,61,19,19,76.0,70.0,276.0
5,5,28,67,61,19,19,76.0,70.0,276.0
6,6,28,67,61,19,19,76.0,70.0,276.0
7,7,28,65,61,19,19,74.0,70.0,276.0
8,8,28,58,50,19,19,67.0,59.0,276.0
9,9,28,58,50,19,19,67.0,59.0,276.0
10,10,28,58,50,19,19,67.0,59.0,276.0
11,11,28,58,50,19,19,67.0,59.0,276.0
12,12,28,58,50,19,19,67.0,59.0,276.0
13,13,28,58,50,19,19,67.0,59.0,276.0
14,14,28,58,50,19,19,67.0,59.0,276.0
15,15,28,58,50,19,19,67.0,59.0,276.0
16,16,28,58,50,19,19,67.0,59.0,276.0
17,17,28,58,50,19,19,67.0,59.0,276.0
18,18,28,58,50,19,19,67.0,59.0,276.0
19,19,28,58,50,19,19,67.0,59.0,276.0
20,20,28,72,44,19,19,81.0,53.0,276.0
21,21,28,72,44,19,19,81.0,53.0,276.0
22,22,28,72,44,19,19,81.0,53.0,276.0
23,23,28,87,44,19,19,96.0,53.0,276.0
24,24,28,87,44,19,19,96.0,53.0,276.0
25,25,28,78,62,19,19,87.0,71.0,276.0
141,25,28,78,62,19,19,87.0,71.0,276.0
142,24,28,87,44,19,19,96.0,53.0,276.0
143,23,28,87,44,19,19,96.0,53.0,276.0
144,22,28,72,44,19,19,81.0,53.0,276.0
145,21,28,72,44,19,19,81.0,53.0,276.0
146,20,28,72,44,19,19,81.0,53.0,276.0
147,19,28,58,50,19,19,67.0,59.0,276.0
148,18,28,58,50,19,19,67.0,59.0,276.0
149,17,28,58,50,19,19,67.0,59.0,276.0
150,16,28,58,50,19,19,67.0,59.0,276.0
151,15,28,58,50,19,19,67.0,59.0,276.0
152,14,28,58,50,19,19,67.0,59.0,276.0
153,13,28,58,50,19,19,67.0,59.0,276.0
154,12,28,58,50,19,19,67.0,59.0,276.0
155,11,28,58,50,19,19,67.0,59.0,276.0
156,10,28,58,50,19,19,67.0,59.0,276.0
157,9,28,58,50,19,19,67.0,59.0,276.0
158,8,28,58,50,19,19,67.0,59.0,276.0
159,7,28,65,61,19,19,74.0,70.0,276.0
160,6,28,67,61,19,19,76.0,70.0,276.0
161,5,28,67,61,19,19,76.0,70.0,276.0
162,4,28,67,61,19,19,76.0,70.0,276.0
163,3,28,67,61,19,19,76.0,70.0,276.0
164,2,28,67,61,19,19,76.0,70.0,276.0
165,1,28,67,61,19,19,76.0,70.0,276.0
166,0,28,67,61,19,19,76.0,70.0,276.0
167,1,28,67,61,19,19,76.0,70.0,276.0
168,2,28,67,61,19,19,76.0,70.0,276.0
169,3,28,67,61,19,19,76.0,70.0,276.0
170,4,28,67,61,19,19,76.0,70.0,276.0
171,5,28,67,61,19,19,76.0,70.0,276.0
172,6,28,67,61,19,19,76.0,70.0,276.0
173,7,28,65,61,19,19,74.0,70.0,276.0
174,8,28,58,50,19,19,67.0,59.0,276.0
175,9,28,58,50,19,19,67.0,59.0,276.0
176,10,28,58,50,19,19,67.0,59.0,276.0
177,11,28,58,50,19,19,67.0,59.0,276.0
178,12,28,58,50,19,19,67.0,59.0,276.0
179,13,28,58,50,19,19,67.0,59.0,276.0
180,14,28,58,50,19,19,67.0,59.0,276.0
181,15,28,58,50,19,19,67.0,59.0,276.0
182,16,28,58,50,19,19,67.0,59.0,276.0
183,17,28,58,50,19,19,67.0,59.0,276.0
184,18,28,58,50,19,19,67.0,59.0,276.0
185,19,28,58,50,19,19,67.0,59.0,276.0
186,20,28,72,44,19,19,81.0,53.0,276.0
187,21,28,72,44,19,19,81.0,53.0,276.0
188,22,28,72,44,19,19,81.0,53.0,276.0
189,23,28,87,44,19,19,96.0,53.0,276.0
190,24,28,87,44,19,19,96.0,53.0,276.0
191,25,28,78,62,19,19,87.0,71.0,276.0
307,25,28,78,62,19,19,87.0,71.0,276.0
308,24,28,87,44,19,19,96.0,53.0,276.0
309,23,28,87,44,19,19,96.0,53.0,276.0
310,22,28,72,44,19,19,81.0,53.0,276.0
311,21,28,72,44,19,19,81.0,53.0,276.0
312,20,28,72,44,19,19,81.0,53.0,276.0
313,19,28,58,50,19,19,67.0,59.0,276.0
314,18,28,58,50,19,19,67.0,59.0,276.0
315,17,28,58,50,19,19,67.0,59.0,276.0
316,16,28,58,50,19,19,67.0,59.0,276.0
317,15,28,58,50,19,19,67.0,59.0,276.0
318,14,28,58,50,19,19,67.0,59.0,276.0
319,13,28,58,50,19,19,67.0,59.0,276.0
320,12,28,58,50,19,19,67.0,59.0,276.0
321,11,28,58,50,19,19,67.0,59.0,276.0
322,10,28,58,50,19,19,67.0,59.0,276.0
323,9,28,58,50,19,19,67.0,59.0,276.0
324,8,28,58,50,19,19,67.0,59.0,276.0
325,7,28,65,61,19,19,74.0,70.0,276.0
326,6,28,67,61,19,19,76.0,70.0,276.0
327,5,28,67,61,19,19,76.0,70.0,276.0
328,4,28,67,61,19,19,76.0,70.0,276.0
329,3,28,67,61,19,19,76.0,70.0,276.0
330,2,28,67,61,19,19,76.0,70.0,276.0
331,1,28,67,61,19,19,76.0,70.0,276.0
332,0,28,67,61,19,19,76.0,70.0,276.0
333,1,28,67,61,19,19,76.0,70.0,276.0
334,2,28,67,61,19,19,76.0,70.0,276.0
335,3,28,67,61,19,19,76.0,70.0,276.0
336,4,28,67,61,19,19,76.0,70.0,276.0
337,5,28,67,61,19,19,76.0,70.0,276.0
338,6,28,67,61,19,19,76.0,70.0,276.0
339,7,28,65,61,19,19,74.0,70.0,276.0
340,8,28,58,50,19,19,67.0,59.0,276.0
341,9,28,58,50,19,19,67.0,59.0,276.0
342,10,28,58,50,19,19,67.0,59.0,276.0
343,11,28,58,50,19,19,67.0,59.0,276.0
344,12,28,58,50,19,19,67.0,59.0,276.0
345,13,28,58,50,19,19,67.0,59.0,276.0
346,14,28,58,50,19,19,67.0,59.0,276.0
347,15,28,58,50,19,19,67.0,59.0,276.0
348,16,28,58,50,19,19,67.0,59.0,276.0
349,17,28,58,50,19,19,67.0,59.0,276.0
350,18,28,58,50,19,19,67.0,59.0,276.0
351,19,28,58,50,19,19,67.0,59.0,276.0
352,20,28,72,44,19,19,81.0,53.0,276.0
353,21,28,72,44,19,19,81.0,53.0,276.0
354,22,28,72,44,19,19,81.0,53.0,276.0
355,23,28,87,44,19,19,96.0,53.0,276.0
356,24,28,87,44,19,19,96.0,53.0,276.0
357,25,28,78,62,19,19,87.0,71.0,276.0
473,25,28,78,62,19,19,87.0,71.0,276.0
474,24,28,87,44,19,19,96.0,53.0,276.0
475,23,28,87,44,19,19,96.0,53.0,276.0
476,22,28,72,44,19,19,81.0,53.0,276.0
477,21,28,72,44,19,19,81.0,53.0,276.0
478,20,28,72,44,19,19,81.0,53.0,276.0
479,19,28,58,50,19,19,67.0,59.0,276.0
480,18,28,58,50,19,19,67.0,59.0,276.0
481,17,28,58,50,19,19,67.0,59.0,276.0
482,16,28,58,50,19,19,67.0,59.0,276.0
483,15,28,58,50,19,19,67.0,59.0,276.0
484,14,28,58,50,19,19,67.0,59.0,276.0
485,13,28,58,50,19,19,67.0,59.0,276.0
486,12,28,58,50,19,19,67.0,59.0,276.0
487,11,28,58,50,19,19,67.0,59.0,276.0
488,10,28,58,50,19,19,67.0,59.0,276.0
489,9,28,58,50,19,19,67.0,59.0,276.0
490,8,28,58,50,19,19,67.0,59.0,276.0
491,7,28,65,61,19,19,74.0,70.0,276.0
492,6,28,67,61,19,19,76.0,70.0,276.0
493,5,28,67,61,19,19,76.0,70.0,276.0
494,4,28,67,61,19,19,76.0,70.0,276.0
495,3,28,67,61,19,19,76.0,70.0,276.0
496,2,28,67,61,19,19,76.0,70.0,276.0
497,1,28,67,61,19,19,76.0,70.0,276.0
498,0,28,67,61,19,19,76.0,70.0,276.0
499,1,28,67,61,19,19,76.0,70.0,276.0
0,0,32,158,42,19,19,167.0,51.0,276.0
1,1,32,151,43,20,19,160.5,52.0,294.0
2,2,32,149,40,19,19,158.0,49.0,276.0
3,3,32,149,40,19,19,158.0,49.0,276.0
4,4,32,149,40,19,19,158.0,49.0,276.0
5,5,32,160,44,19,19,169.0,53.0,276.0
6,6,32,156,45,19,20,165.0,54.5,294.0
7,7,32,148,45,15,16,155.0,52.5,184.0
8,8,32,144,47,15,15,151.0,54.0,170.0
9,9,32,145,48,15,17,152.0,56.0,198.0
10,10,32,154,47,15,16,161.0,54.5,184.0
11,11,32,153,44,15,15,160.0,51.0,170.0
12,12,32,146,49,15,15,153.0,56.0,170.0
13,13,32,147,48,13,14,153.0,54.5,138.0
14,14,32,150,48,11,11,155.0,53.0,92.0
15,15,32,144,51,11,12,149.0,56.5,102.0
16,16,32,146,51,11,12,151.0,56.5,102.0
17,17,32,146,51,11,11,151.0,56.0,92.0
18,18,32,140,50,11,11,145.0,55.0,92.0
19,19,32,153,52,11,11,158.0,57.0,92.0
20,20,32,138,49,11,12,143.0,54.5,102.0
21,21,32,148,53,11,11,153.0,58.0,92.0
22,22,32,138,51,11,11,143.0,56.0,92.0
23,23,32,151,50,11,11,156.0,55.0,92.0
143,23,32,151,50,11,11,156.0,55.0,92.0
144,22,32,138,51,11,11,143.0,56.0,92.0
145,21,32,148,53,11,11,153.0,58.0,92.0
146,20,32,138,49,11,12,143.0,54.5,102.0
147,19,32,153,52,11,11,158.0,57.0,92.0
148,18,32,140,50,11,11,145.0,55.0,92.0
149,17,32,146,51,11,11,151.0,56.0,92.0
150,16,32,146,51,11,12,151.0,56.5,102.0
151,15,32,144,51,11,12,149.0,56.5,102.0
152,14,32,150,48,11,11,155.0,53.0,92.0
153,13,32,147,48,13,14,153.0,54.5,138.0
154,12,32,146,49,15,15,153.0,56.0,170.0
155,11,32,153,44,15,15,160.0,51.0,170.0
156,10,32,154,47,15,16,161.0,54.5,184.0
157,9,32,145,48,15,17,152.0,56.0,198.0
158,8,32,144,47,15,15,151.0,54.0,170.0
159,7,32,148,45,15,16,155.0,52.5,184.0
160,6,32,156,45,19,20,165.0,54.5,294.0
161,5,32,160,44,19,19,169.0,53.0,276.0
162,4,32,149,40,19,19,158.0,49.0,276.0
163,3,32,149,40,19,19,158.0,49.0,276.0
164,2,32,149,40,19,19,158.0,49.0,276.0
165,1,32,151,43,20,19,160.5,52.0,294.0
166,0,32,158,42,19,19,167.0,51.0,276.0
167,1,32,151,43,20,19,160.5,52.0,294.0
168,2,32,149,40,19,19,158.0,49.0,276.0
169,3,32,149,40,19,19,158.0,49.0,276.0
170,4,32,149,40,19,19,158.0,49.0,276.0
171,5,32,160,44,19,19,169.0,53.0,276.0
172,6,32,156,45,19,20,165.0,54.5,294.0
173,7,32,148,45,15,16,155.0,52.5,184.0
174,8,32,144,47,15,15,151.0,54.0,170.0
175,9,32,145,48,15,17,152.0,56.0,198.0
176,10,32,154,47,15,16,161.0,54.5,184.0
177,11,32,153,44,15,15,160.0,51.0,170.0
178,12,32,146,49,15,15,153.0,56.0,170.0
179,13,32,147,48,13,14,153.0,54.5,138.0
