frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
287,45,26,176.0,453.0,26,True
288,44,26,176.0,453.0,26,True
289,43,26,180.0,453.0,26,True
290,42,26,183.0,453.0,26,True
291,41,26,191.0,453.0,26,True
292,40,26,191.0,453.0,26,True
293,39,26,204.0,453.0,26,True
294,38,26,219.0,449.0,26,True
295,37,26,219.0,449.0,26,True
296,36,26,219.0,449.0,26,True
297,35,26,219.0,449.0,26,True
298,34,26,219.0,449.0,26,True
299,33,26,219.0,449.0,26,True
300,32,26,219.0,449.0,26,True
301,31,26,219.0,449.0,26,True
302,30,26,219.0,449.0,26,True
303,29,26,219.0,449.0,26,True
304,28,26,221.0,448.0,26,True
305,27,26,219.0,457.0,26,True
306,26,26,221.0,448.0,26,True
307,25,26,221.0,448.0,26,True
308,24,26,226.0,448.0,26,True
309,23,26,226.0,447.0,26,True
310,22,26,226.0,447.0,26,True
311,21,26,227.0,447.0,26,True
312,20,26,227.0,447.0,26,True
313,19,26,226.5,447.0,26,True
314,18,26,221.0,446.0,26,True
315,17,26,207.0,455.0,26,True
316,16,26,201.0,453.0,26,True
317,15,26,198.0,453.0,26,True
318,14,26,208.0,456.0,26,True
319,13,26,208.0,456.0,26,True
320,12,26,198.5,454.0,26,True
321,11,26,197.0,454.0,26,True
322,10,26,197.0,454.0,26,True
323,9,26,197.0,454.0,26,True
324,8,26,197.0,454.0,26,True
325,7,26,208.0,451.0,26,True
326,6,26,198.0,464.0,26,True
327,5,26,197.5,461.0,26,True
328,4,26,188.0,460.5,26,True
329,3,26,188.0,460.0,26,True
330,2,26,186.5,458.0,26,True
331,1,26,206.0,458.0,26,True
332,0,26,206.0,458.0,26,True
333,1,26,206.0,458.0,26,True
334,2,26,186.5,458.0,26,True
335,3,26,188.0,460.0,26,True
336,4,26,188.0,460.5,26,True
337,5,26,197.5,461.0,26,True
338,6,26,198.0,464.0,26,True
339,7,26,208.0,451.0,26,True
340,8,26,197.0,454.0,26,True
341,9,26,197.0,454.0,26,True
342,10,26,197.0,454.0,26,True
343,11,26,197.0,454.0,26,True
344,12,26,198.5,454.0,26,True
345,13,26,208.0,456.0,26,True
346,14,26,208.0,456.0,26,True
347,15,26,198.0,453.0,26,True
348,16,26,201.0,453.0,26,True
349,17,26,207.0,455.0,26,True
350,18,26,221.0,446.0,26,True
351,19,26,226.5,447.0,26,True
352,20,26,227.0,447.0,26,True
353,21,26,227.0,447.0,26,True
354,22,26,226.0,447.0,26,True
355,23,26,226.0,447.0,26,True
356,24,26,226.0,448.0,26,True
357,25,26,221.0,448.0,26,True
358,26,26,221.0,448.0,26,True
359,27,26,219.0,457.0,26,True
360,28,26,221.0,448.0,26,True
361,29,26,219.0,449.0,26,True
362,30,26,219.0,449.0,26,True
363,31,26,219.0,449.0,26,True
364,32,26,219.0,449.0,26,True
365,33,26,219.0,449.0,26,True
366,34,26,219.0,449.0,26,True
367,35,26,219.0,449.0,26,True
368,36,26,219.0,449.0,26,True
369,37,26,219.0,449.0,26,True
370,38,26,219.0,449.0,26,True
371,39,26,204.0,453.0,26,True
372,40,26,191.0,453.0,26,True
373,41,26,191.0,453.0,26,True
374,42,26,183.0,453.0,26,True
375,43,26,180.0,453.0,26,True
376,44,26,176.0,453.0,26,True
377,45,26,176.0,453.0,26,True
378,46,26,176.0,453.0,26,True
379,47,26,176.0,453.0,26,True
380,48,26,179.0,441.0,26,True
381,49,26,179.0,441.0,26,True
382,50,26,163.0,442.0,26,True
383,51,26,163.0,444.5,26,True
384,52,26,163.0,446.0,26,True
385,53,26,163.0,449.0,26,True
386,54,26,162.0,450.0,26,True
387,55,26,162.0,456.0,26,True
388,56,26,148.0,459.0,26,True
389,57,26,146.0,456.0,26,True
390,58,26,141.0,452.0,26,True
391,59,26,141.0,452.0,26,True
392,60,26,137.0,452.0,26,True
393,61,26,136.0,452.0,26,True
394,62,26,136.0,452.0,26,True
395,63,26,136.0,452.0,26,True
396,64,26,136.0,452.0,26,True
397,65,26,136.0,452.0,26,True
398,66,26,126.0,451.0,26,True
399,67,26,124.0,459.0,26,True
400,68,26,127.0,463.0,26,True
401,69,26,127.0,463.0,26,True
402,70,26,149.0,460.0,26,True
403,71,26,144.0,462.0,26,True
404,72,26,126.0,462.0,26,True
405,73,26,117.0,462.0,26,True
425,73,26,117.0,462.0,26,True
426,72,26,126.0,462.0,26,True
427,71,26,144.0,462.0,26,True
428,70,26,149.0,460.0,26,True
429,69,26,127.0,463.0,26,True
430,68,26,127.0,463.0,26,True
431,67,26,124.0,459.0,26,True
432,66,26,126.0,451.0,26,True
433,65,26,136.0,452.0,26,True
434,64,26,136.0,452.0,26,True
435,63,26,136.0,452.0,26,True
436,62,26,136.0,452.0,26,True
437,61,26,136.0,452.0,26,True
438,60,26,137.0,452.0,26,True
439,59,26,141.0,452.0,26,True
440,58,26,141.0,452.0,26,True
441,57,26,146.0,456.0,26,True
442,56,26,148.0,459.0,26,True
443,55,26,162.0,456.0,26,True
444,54,26,162.0,450.0,26,True
445,53,26,163.0,449.0,26,True
446,52,26,163.0,446.0,26,True
447,51,26,163.0,444.5,26,True
448,50,26,163.0,442.0,26,True
449,49,26,179.0,441.0,26,True
450,48,26,179.0,441.0,26,True
451,47,26,176.0,453.0,26,True
452,46,26,176.0,453.0,26,True
453,45,26,176.0,453.0,26,True
454,44,26,176.0,453.0,26,True
455,43,26,180.0,453.0,26,True
456,42,26,183.0,453.0,26,True
457,41,26,191.0,453.0,26,True
458,40,26,191.0,453.0,26,True
459,39,26,204.0,453.0,26,True
460,38,26,219.0,449.0,26,True
461,37,26,219.0,449.0,26,True
462,36,26,219.0,449.0,26,True
463,35,26,219.0,449.0,26,True
464,34,26,219.0,449.0,26,True
465,33,26,219.0,449.0,26,True
466,32,26,219.0,449.0,26,True
467,31,26,219.0,449.0,26,True
468,30,26,219.0,449.0,26,True
469,29,26,219.0,449.0,26,True
470,28,26,221.0,448.0,26,True
471,27,26,219.0,457.0,26,True
472,26,26,221.0,448.0,26,True
473,25,26,221.0,448.0,26,True
474,24,26,226.0,448.0,26,True
475,23,26,226.0,447.0,26,True
476,22,26,226.0,447.0,26,True
477,21,26,227.0,447.0,26,True
478,20,26,227.0,447.0,26,True
479,19,26,226.5,447.0,26,True
480,18,26,221.0,446.0,26,True
481,17,26,207.0,455.0,26,True
482,16,26,201.0,453.0,26,True
483,15,26,198.0,453.0,26,True
484,14,26,208.0,456.0,26,True
485,13,26,208.0,456.0,26,True
486,12,26,198.5,454.0,26,True
487,11,26,197.0,454.0,26,True
488,10,26,197.0,454.0,26,True
489,9,26,197.0,454.0,26,True
490,8,26,197.0,454.0,26,True
491,7,26,208.0,451.0,26,True
492,6,26,198.0,464.0,26,True
493,5,26,197.5,461.0,26,True
494,4,26,188.0,460.5,26,True
495,3,26,188.0,460.0,26,True
496,2,26,186.5,458.0,26,True
497,1,26,206.0,458.0,26,True
498,0,26,206.0,458.0,26,True
499,1,26,206.0,458.0,26,True
80,80,27,110.0,461.0,27,True
81,81,27,110.0,461.0,27,True
82,82,27,118.0,458.0,27,True
83,83,27,118.0,458.0,27,True
84,82,27,118.0,458.0,27,True
85,81,27,110.0,461.0,27,True
86,80,27,110.0,461.0,27,True
246,80,27,110.0,461.0,27,True
247,81,27,110.0,461.0,27,True
248,82,27,118.0,458.0,27,True
249,83,27,118.0,458.0,27,True
250,82,27,118.0,458.0,27,True
251,81,27,110.0,461.0,27,True
252,80,27,110.0,461.0,27,True
412,80,27,110.0,461.0,27,True
413,81,27,110.0,461.0,27,True
414,82,27,118.0,458.0,27,True
415,83,27,118.0,458.0,27,True
416,82,27,118.0,458.0,27,True
417,81,27,110.0,461.0,27,True
418,80,27,110.0,461.0,27,True
0,0,28,76.0,70.0,28,True
1,1,28,76.0,70.0,28,True
2,2,28,76.0,70.0,28,True
3,3,28,76.0,70.0,28,True
4,4,28,76.0,70.0,28,True
5,5,28,76.0,70.0,28,True
6,6,28,76.0,70.0,28,True
7,7,28,74.0,70.0,28,True
8,8,28,67.0,59.0,28,True
9,9,28,67.0,59.0,28,True
10,10,28,67.0,59.0,28,True
11,11,28,67.0,59.0,28,True
12,12,28,67.0,59.0,28,True
13,13,28,67.0,59.0,28,True
14,14,28,67.0,59.0,28,True
15,15,28,67.0,59.0,28,True
16,16,28,67.0,59.0,28,True
17,17,28,67.0,59.0,28,True
18,18,28,67.0,59.0,28,True
19,19,28,67.0,59.0,28,True
20,20,28,81.0,53.0,28,True
21,21,28,81.0,53.0,28,True
22,22,28,81.0,53.0,28,True
23,23,28,96.0,53.0,28,True
24,24,28,96.0,53.0,28,True
25,25,28,87.0,71.0,28,True
141,25,28,87.0,71.0,28,True
142,24,28,96.0,53.0,28,True
143,23,28,96.0,53.0,28,True
144,22,28,81.0,53.0,28,True
145,21,28,81.0,53.0,28,True
146,20,28,81.0,53.0,28,True
147,19,28,67.0,59.0,28,True
148,18,28,67.0,59.0,28,True
149,17,28,67.0,59.0,28,True
150,16,28,67.0,59.0,28,True
151,15,28,67.0,59.0,28,True
152,14,28,67.0,59.0,28,True
153,13,28,67.0,59.0,28,True
154,12,28,67.0,59.0,28,True
155,11,28,67.0,59.0,28,True
156,10,28,67.0,59.0,28,True
157,9,28,67.0,59.0,28,True
158,8,28,67.0,59.0,28,True
159,7,28,74.0,70.0,28,True
160,6,28,76.0,70.0,28,True
161,5,28,76.0,70.0,28,True
162,4,28,76.0,70.0,28,True
163,3,28,76.0,70.0,28,True
164,2,28,76.0,70.0,28,True
165,1,28,76.0,70.0,28,True
166,0,28,76.0,70.0,28,True
167,1,28,76.0,70.0,28,True
168,2,28,76.0,70.0,28,True
169,3,28,76.0,70.0,28,True
170,4,28,76.0,70.0,28,True
171,5,28,76.0,70.0,28,True
172,6,28,76.0,70.0,28,True
173,7,28,74.0,70.0,28,True
174,8,28,67.0,59.0,28,True
175,9,28,67.0,59.0,28,True
176,10,28,67.0,59.0,28,True
177,11,28,67.0,59.0,28,True
178,12,28,67.0,59.0,28,True
179,13,28,67.0,59.0,28,True
180,14,28,67.0,59.0,28,True
181,15,28,67.0,59.0,28,True
182,16,28,67.0,59.0,28,True
183,17,28,67.0,59.0,28,True
184,18,28,67.0,59.0,28,True
185,19,28,67.0,59.0,28,True
186,20,28,81.0,53.0,28,True
187,21,28,81.0,53.0,28,True
188,22,28,81.0,53.0,28,True
189,23,28,96.0,53.0,28,True
190,24,28,96.0,53.0,28,True
191,25,28,87.0,71.0,28,True
307,25,28,87.0,71.0,28,True
308,24,28,96.0,53.0,28,True
309,23,28,96.0,53.0,28,True
310,22,28,81.0,53.0,28,True
311,21,28,81.0,53.0,28,True
312,20,28,81.0,53.0,28,True
313,19,28,67.0,59.0,28,True
314,18,28,67.0,59.0,28,True
315,17,28,67.0,59.0,28,True
316,16,28,67.0,59.0,28,True
317,15,28,67.0,59.0,28,True
318,14,28,67.0,59.0,28,True
319,13,28,67.0,59.0,28,True
320,12,28,67.0,59.0,28,True
321,11,28,67.0,59.0,28,True
322,10,28,67.0,59.0,28,True
323,9,28,67.0,59.0,28,True
324,8,28,67.0,59.0,28,True
325,7,28,74.0,70.0,28,True
326,6,28,76.0,70.0,28,True
327,5,28,76.0,70.0,28,True
328,4,28,76.0,70.0,28,True
329,3,28,76.0,70.0,28,True
330,2,28,76.0,70.0,28,True
331,1,28,76.0,70.0,28,True
332,0,28,76.0,70.0,28,True
333,1,28,76.0,70.0,28,True
334,2,28,76.0,70.0,28,True
335,3,28,76.0,70.0,28,True
336,4,28,76.0,70.0,28,True
337,5,28,76.0,70.0,28,True
338,6,28,76.0,70.0,28,True
339,7,28,74.0,70.0,28,True
340,8,28,67.0,59.0,28,True
341,9,28,67.0,59.0,28,True
342,10,28,67.0,59.0,28,True
343,11,28,67.0,59.0,28,True
344,12,28,67.0,59.0,28,True
345,13,28,67.0,59.0,28,True
346,14,28,67.0,59.0,28,True
347,15,28,67.0,59.0,28,True
348,16,28,67.0,59.0,28,True
349,17,28,67.0,59.0,28,True
350,18,28,67.0,59.0,28,True
351,19,28,67.0,59.0,28,True
352,20,28,81.0,53.0,28,True
353,21,28,81.0,53.0,28,True
354,22,28,81.0,53.0,28,True
355,23,28,96.0,53.0,28,True
356,24,28,96.0,53.0,28,True
357,25,28,87.0,71.0,28,True
473,25,28,87.0,71.0,28,True
474,24,28,96.0,53.0,28,True
475,23,28,96.0,53.0,28,True
476,22,28,81.0,53.0,28,True
477,21,28,81.0,53.0,28,True
478,20,28,81.0,53.0,28,True
479,19,28,67.0,59.0,28,True
480,18,28,67.0,59.0,28,True
481,17,28,67.0,59.0,28,True
482,16,28,67.0,59.0,28,True
483,15,28,67.0,59.0,28,True
484,14,28,67.0,59.0,28,True
485,13,28,67.0,59.0,28,True
486,12,28,67.0,59.0,28,True
487,11,28,67.0,59.0,28,True
488,10,28,67.0,59.0,28,True
489,9,28,67.0,59.0,28,True
490,8,28,67.0,59.0,28,True
491,7,28,74.0,70.0,28,True
492,6,28,76.0,70.0,28,True
493,5,28,76.0,70.0,28,True
494,4,28,76.0,70.0,28,True
495,3,28,76.0,70.0,28,True
496,2,28,76.0,70.0,28,True
497,1,28,76.0,70.0,28,True
498,0,28,76.0,70.0,28,True
499,1,28,76.0,70.0,28,True
0,0,32,167.0,51.0,32,True
1,1,32,160.5,52.0,32,True
2,2,32,158.0,49.0,32,True
3,3,32,158.0,49.0,32,True
4,4,32,158.0,49.0,32,True
5,5,32,169.0,53.0,32,True
6,6,32,165.0,54.5,32,True
7,7,32,155.0,52.5,32,True
8,8,32,151.0,54.0,32,True
9,9,32,152.0,56.0,32,True
10,10,32,161.0,54.5,32,True
11,11,32,160.0,51.0,32,True
12,12,32,153.0,56.0,32,True
13,13,32,153.0,54.5,32,True
14,14,32,155.0,53.0,32,True
15,15,32,149.0,56.5,32,True
16,16,32,151.0,56.5,32,True
17,17,32,151.0,56.0,32,True
18,18,32,145.0,55.0,32,True
19,19,32,158.0,57.0,32,True
20,20,32,143.0,54.5,32,True
21,21,32,153.0,58.0,32,True
22,22,32,143.0,56.0,32,True
23,23,32,156.0,55.0,32,True
143,23,32,156.0,55.0,32,True
144,22,32,143.0,56.0,32,True
145,21,32,153.0,58.0,32,True
146,20,32,143.0,54.5,32,True
147,19,32,158.0,57.0,32,True
148,18,32,145.0,55.0,32,True
149,17,32,151.0,56.0,32,True
150,16,32,151.0,56.5,32,True
151,15,32,149.0,56.5,32,True
152,14,32,155.0,53.0,32,True
153,13,32,153.0,54.5,32,True
154,12,32,153.0,56.0,32,True
155,11,32,160.0,51.0,32,True
156,10,32,161.0,54.5,32,True
157,9,32,152.0,56.0,32,True
158,8,32,151.0,54.0,32,True
159,7,32,155.0,52.5,32,True
160,6,32,165.0,54.5,32,True
161,5,32,169.0,53.0,32,True
162,4,32,158.0,49.0,32,True
163,3,32,158.0,49.0,32,True
164,2,32,158.0,49.0,32,True
165,1,32,160.5,52.0,32,True
166,0,32,167.0,51.0,32,True
167,1,32,160.5,52.0,32,True
168,2,32,158.0,49.0,32,True
169,3,32,158.0,49.0,32,True
170,4,32,158.0,49.0,32,True
171,5,32,169.0,53.0,32,True
172,6,32,165.0,54.5,32,True
173,7,32,155.0,52.5,32,True
174,8,32,151.0,54.0,32,True
175,9,32,152.0,56.0,32,True
176,10,32,161.0,54.5,32,True
177,11,32,160.0,51.0,32,True
178,12,32,153.0,56.0,32,True
179,13,32,153.0,54.5,32,True
180,14,32,155.0,53.0,32,True
181,15,32,149.0,56.5,32,True
182,16,32,151.0,56.5,32,True
183,17,32,151.0,56.0,32,True
184,18,32,145.0,55.0,32,True
185,19,32,158.0,57.0,32,True
186,20,32,143.0,54.5,32,True
187,21,32,153.0,58.0,32,True
188,22,32,143.0,56.0,32,True
189,23,32,156.0,55.0,32,True
309,23,32,156.0,55.0,32,True
310,22,32,143.0,56.0,32,True
311,21,32,153.0,58.0,32,True
312,20,32,143.0,54.5,32,True
313,19,32,158.0,57.0,32,True
314,18,32,145.0,55.0,32,True
315,17,32,151.0,56.0,32,True
316,16,32,151.0,56.5,32,True
317,15,32,149.0,56.5,32,True
318,14,32,155.0,53.0,32,True
319,13,32,153.0,54.5,32,True
320,12,32,153.0,56.0,32,True
321,11,32,160.0,51.0,32,True
322,10,32,161.0,54.5,32,True
323,9,32,152.0,56.0,32,True
324,8,32,151.0,54.0,32,True
325,7,32,155.0,52.5,32,True
326,6,32,165.0,54.5,32,True
327,5,32,169.0,53.0,32,True
328,4,32,158.0,49.0,32,True
329,3,32,158.0,49.0,32,True
330,2,32,158.0,49.0,32,True
331,1,32,160.5,52.0,32,True
332,0,32,167.0,51.0,32,True
333,1,32,160.5,52.0,32,True
334,2,32,158.0,49.0,32,True
335,3,32,158.0,49.0,32,True
336,4,32,158.0,49.0,32,True
337,5,32,169.0,53.0,32,True
338,6,32,165.0,54.5,32,True
339,7,32,155.0,52.5,32,True
340,8,32,151.0,54.0,32,True
341,9,32,152.0,56.0,32,True
342,10,32,161.0,54.5,32,True
343,11,32,160.0,51.0,32,True
344,12,32,153.0,56.0,32,True
345,13,32,153.0,54.5,32,True
346,14,32,155.0,53.0,32,True
347,15,32,149.0,56.5,32,True
348,16,32,151.0,56.5,32,True
349,17,32,151.0,56.0,32,True
350,18,32,145.0,55.0,32,True
351,19,32,158.0,57.0,32,True
352,20,32,143.0,54.5,32,True
353,21,32,153.0,58.0,32,True
354,22,32,143.0,56.0,32,True
355,23,32,156.0,55.0,32,True
475,23,32,156.0,55.0,32,True
476,22,32,143.0,56.0,32,True
477,21,32,153.0,58.0,32,True
478,20,32,143.0,54.5,32,True
479,19,32,158.0,57.0,32,True
480,18,32,145.0,55.0,32,True
481,17,32,151.0,56.0,32,True
482,16,32,151.0,56.5,32,True
483,15,32,149.0,56.5,32,True
484,14,32,155.0,53.0,32,True
485,13,32,153.0,54.5,32,True
486,12,32,153.0,56.0,32,True
487,11,32,160.0,51.0,32,True
488,10,32,161.0,54.5,32,True
489,9,32,152.0,56.0,32,True
490,8,32,151.0,54.0,32,True
491,7,32,155.0,52.5,32,True
492,6,32,165.0,54.5,32,True
493,5,32,169.0,53.0,32,True
494,4,32,158.0,49.0,32,True
495,3,32,158.0,49.0,32,True
496,2,32,158.0,49.0,32,True
497,1,32,160.5,52.0,32,True
498,0,32,167.0,51.0,32,True
499,1,32,160.5,52.0,32,True
32,32,34,182.0,50.0,34,True
33,33,34,171.0,49.0,34,True
133,33,34,171.0,49.0,34,True
134,32,34,182.0,50.0,34,True
198,32,34,182.0,50.0,34,True
199,33,34,171.0,49.0,34,True
299,33,34,171.0,49.0,34,True
300,32,34,182.0,50.0,34,True
364,32,34,182.0,50.0,34,True
365,33,34,171.0,49.0,34,True
465,33,34,171.0,49.0,34,True
466,32,34,182.0,50.0,34,True
35,35,35,224.0,53.0,35,True
36,36,35,235.0,53.0,35,True
37,37,35,232.0,58.0,35,True
38,38,35,224.0,50.0,35,True
39,39,35,239.0,54.0,35,True
40,40,35,244.0,49.5,35,True
41,41,35,234.0,58.0,35,True
42,42,35,234.0,69.0,35,True
43,43,35,234.0,52.0,35,True
44,44,35,224.0,52.0,35,True
45,45,35,223.0,59.0,35,True
46,46,35,223.0,59.0,35,True
47,47,35,233.0,49.5,35,True
48,48,35,220.0,49.5,35,True
49,49,35,219.0,57.0,35,True
50,50,35,208.0,52.0,35,True
51,51,35,230.0,53.0,35,True
52,52,35,220.0,49.0,35,True
53,53,35,226.0,48.0,35,True
113,53,35,226.0,48.0,35,True
114,52,35,220.0,49.0,35,True
115,51,35,230.0,53.0,35,True
116,50,35,208.0,52.0,35,True
117,49,35,219.0,57.0,35,True
118,48,35,220.0,49.5,35,True
119,47,35,233.0,49.5,35,True
120,46,35,223.0,59.0,35,True
121,45,35,223.0,59.0,35,True
122,44,35,224.0,52.0,35,True
123,43,35,234.0,52.0,35,True
124,42,35,234.0,69.0,35,True
125,41,35,234.0,58.0,35,True
126,40,35,244.0,49.5,35,True
127,39,35,239.0,54.0,35,True
128,38,35,224.0,50.0,35,True
129,37,35,232.0,58.0,35,True
130,36,35,235.0,53.0,35,True
131,35,35,224.0,53.0,35,True
201,35,35,224.0,53.0,35,True
202,36,35,235.0,53.0,35,True
203,37,35,232.0,58.0,35,True
204,38,35,224.0,50.0,35,True
205,39,35,239.0,54.0,35,True
206,40,35,244.0,49.5,35,True
207,41,35,234.0,58.0,35,True
208,42,35,234.0,69.0,35,True
209,43,35,234.0,52.0,35,True
210,44,35,224.0,52.0,35,True
211,45,35,223.0,59.0,35,True
212,46,35,223.0,59.0,35,True
213,47,35,233.0,49.5,35,True
214,48,35,220.0,49.5,35,True
215,49,35,219.0,57.0,35,True
216,50,35,208.0,52.0,35,True
217,51,35,230.0,53.0,35,True
218,52,35,220.0,49.0,35,True
219,53,35,226.0,48.0,35,True
279,53,35,226.0,48.0,35,True
280,52,35,220.0,49.0,35,True
281,51,35,230.0,53.0,35,True
282,50,35,208.0,52.0,35,True
283,49,35,219.0,57.0,35,True
284,48,35,220.0,49.5,35,True
285,47,35,233.0,49.5,35,True
286,46,35,223.0,59.0,35,True
287,45,35,223.0,59.0,35,True
288,44,35,224.0,52.0,35,True
289,43,35,234.0,52.0,35,True
290,42,35,234.0,69.0,35,True
291,41,35,234.0,58.0,35,True
292,40,35,244.0,49.5,35,True
293,39,35,239.0,54.0,35,True
294,38,35,224.0,50.0,35,True
295,37,35,232.0,58.0,35,True
296,36,35,235.0,53.0,35,True
297,35,35,224.0,53.0,35,True
367,35,35,224.0,53.0,35,True
368,36,35,235.0,53.0,35,True
369,37,35,232.0,58.0,35,True
370,38,35,224.0,50.0,35,True
371,39,35,239.0,54.0,35,True
372,40,35,244.0,49.5,35,True
373,41,35,234.0,58.0,35,True
374,42,35,234.0,69.0,35,True
375,43,35,234.0,52.0,35,True
376,44,35,224.0,52.0,35,True
377,45,35,223.0,59.0,35,True
378,46,35,223.0,59.0,35,True
379,47,35,233.0,49.5,35,True
380,48,35,220.0,49.5,35,True
381,49,35,219.0,57.0,35,True
382,50,35,208.0,52.0,35,True
383,51,35,230.0,53.0,35,True
384,52,35,220.0,49.0,35,True
385,53,35,226.0,48.0,35,True
445,53,35,226.0,48.0,35,True
446,52,35,220.0,49.0,35,True
447,51,35,230.0,53.0,35,True
448,50,35,208.0,52.0,35,True
449,49,35,219.0,57.0,35,True
450,48,35,220.0,49.5,35,True
451,47,35,233.0,49.5,35,True
452,46,35,223.0,59.0,35,True
453,45,35,223.0,59.0,35,True
454,44,35,224.0,52.0,35,True
455,43,35,234.0,52.0,35,True
456,42,35,234.0,69.0,35,True
457,41,35,234.0,58.0,35,True
458,40,35,244.0,49.5,35,True
459,39,35,239.0,54.0,35,True
460,38,35,224.0,50.0,35,True
461,37,35,232.0,58.0,35,True
462,36,35,235.0,53.0,35,True
463,35,35,224.0,53.0,35,True
54,54,36,221.0,53.0,36,True
55,55,36,227.0,58.0,36,True
56,56,36,218.0,53.0,36,True
57,57,36,221.0,52.0,36,True
58,58,36,172.0,49.0,36,True
59,59,36,187.0,53.0,36,True
60,60,36,204.0,57.0,36,True
61,61,36,204.0,57.0,36,True
62,62,36,197.0,53.0,36,True
63,63,36,200.0,59.5,36,True
64,64,36,204.0,51.0,36,True
65,65,36,204.0,53.0,36,True
66,66,36,212.0,54.0,36,True
67,67,36,192.0,54.0,36,True
68,68,36,197.0,55.0,36,True
69,69,36,197.0,55.0,36,True
70,70,36,193.0,57.0,36,True
71,71,36,193.0,57.0,36,True
72,72,36,201.0,60.0,36,True
73,73,36,212.0,54.0,36,True
74,74,36,206.0,58.0,36,True
75,75,36,206.0,58.0,36,True
76,76,36,204.0,56.0,36,True
77,77,36,204.0,56.0,36,True
78,78,36,217.0,54.0,36,True
79,79,36,211.0,53.0,36,True
80,80,36,213.0,56.0,36,True
81,81,36,208.0,54.0,36,True
82,82,36,212.0,54.0,36,True
83,83,36,213.0,50.0,36,True
84,82,36,212.0,54.0,36,True
85,81,36,208.0,54.0,36,True
86,80,36,213.0,56.0,36,True
87,79,36,211.0,53.0,36,True
88,78,36,217.0,54.0,36,True
89,77,36,204.0,56.0,36,True
90,76,36,204.0,56.0,36,True
91,75,36,206.0,58.0,36,True
92,74,36,206.0,58.0,36,True
93,73,36,212.0,54.0,36,True
94,72,36,201.0,60.0,36,True
95,71,36,193.0,57.0,36,True
96,70,36,193.0,57.0,36,True
97,69,36,197.0,55.0,36,True
98,68,36,197.0,55.0,36,True
99,67,36,192.0,54.0,36,True
100,66,36,212.0,54.0,36,True
101,65,36,204.0,53.0,36,True
102,64,36,204.0,51.0,36,True
103,63,36,200.0,59.5,36,True
104,62,36,197.0,53.0,36,True
105,61,36,204.0,57.0,36,True
106,60,36,204.0,57.0,36,True
107,59,36,187.0,53.0,36,True
108,58,36,172.0,49.0,36,True
109,57,36,221.0,52.0,36,True
110,56,36,218.0,53.0,36,True
111,55,36,227.0,58.0,36,True
112,54,36,221.0,53.0,36,True
220,54,36,221.0,53.0,36,True
221,55,36,227.0,58.0,36,True
222,56,36,218.0,53.0,36,True
223,57,36,221.0,52.0,36,True
224,58,36,172.0,49.0,36,True
225,59,36,187.0,53.0,36,True
226,60,36,204.0,57.0,36,True
227,61,36,204.0,57.0,36,True
228,62,36,197.0,53.0,36,True
229,63,36,200.0,59.5,36,True
230,64,36,204.0,51.0,36,True
231,65,36,204.0,53.0,36,True
232,66,36,212.0,54.0,36,True
233,67,36,192.0,54.0,36,True
234,68,36,197.0,55.0,36,True
235,69,36,197.0,55.0,36,True
236,70,36,193.0,57.0,36,True
237,71,36,193.0,57.0,36,True
238,72,36,201.0,60.0,36,True
239,73,36,212.0,54.0,36,True
240,74,36,206.0,58.0,36,True
241,75,36,206.0,58.0,36,True
242,76,36,204.0,56.0,36,True
243,77,36,204.0,56.0,36,True
244,78,36,217.0,54.0,36,True
245,79,36,211.0,53.0,36,True
246,80,36,213.0,56.0,36,True
247,81,36,208.0,54.0,36,True
248,82,36,212.0,54.0,36,True
249,83,36,213.0,50.0,36,True
250,82,36,212.0,54.0,36,True
251,81,36,208.0,54.0,36,True
252,80,36,213.0,56.0,36,True
253,79,36,211.0,53.0,36,True
254,78,36,217.0,54.0,36,True
255,77,36,204.0,56.0,36,True
256,76,36,204.0,56.0,36,True
257,75,36,206.0,58.0,36,True
258,74,36,206.0,58.0,36,True
259,73,36,212.0,54.0,36,True
260,72,36,201.0,60.0,36,True
261,71,36,193.0,57.0,36,True
262,70,36,193.0,57.0,36,True
263,69,36,197.0,55.0,36,True
264,68,36,197.0,55.0,36,True
265,67,36,192.0,54.0,36,True
266,66,36,212.0,54.0,36,True
267,65,36,204.0,53.0,36,True
268,64,36,204.0,51.0,36,True
269,63,36,200.0,59.5,36,True
270,62,36,197.0,53.0,36,True
271,61,36,204.0,57.0,36,True
272,60,36,204.0,57.0,36,True
273,59,36,187.0,53.0,36,True
274,58,36,172.0,49.0,36,True
275,57,36,221.0,52.0,36,True
276,56,36,218.0,53.0,36,True
277,55,36,227.0,58.0,36,True
278,54,36,221.0,53.0,36,True
386,54,36,221.0,53.0,36,True
387,55,36,227.0,58.0,36,True
388,56,36,218.0,53.0,36,True
389,57,36,221.0,52.0,36,True
390,58,36,172.0,49.0,36,True
391,59,36,187.0,53.0,36,True
392,60,36,204.0,57.0,36,True
393,61,36,204.0,57.0,36,True
394,62,36,197.0,53.0,36,True
395,63,36,200.0,59.5,36,True
396,64,36,204.0,51.0,36,True
397,65,36,204.0,53.0,36,True
398,66,36,212.0,54.0,36,True
399,67,36,192.0,54.0,36,True
400,68,36,197.0,55.0,36,True
401,69,36,197.0,55.0,36,True
402,70,36,193.0,57.0,36,True
403,71,36,193.0,57.0,36,True
