frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
468,4,67,864,983,9,9,868.0,987.0,56.0
469,5,67,864,983,9,9,868.0,987.0,56.0
470,6,67,864,985,9,9,868.0,989.0,56.0
471,7,67,864,985,9,9,868.0,989.0,56.0
472,8,67,863,984,9,9,867.0,988.0,56.0
473,9,67,862,983,9,9,866.0,987.0,56.0
474,10,67,860,986,9,9,864.0,990.0,56.0
475,11,67,864,988,9,9,868.0,992.0,56.0
476,12,67,866,992,9,9,870.0,996.0,56.0
477,13,67,859,997,9,9,863.0,1001.0,56.0
478,14,67,855,998,9,9,859.0,1002.0,56.0
479,15,67,855,999,9,9,859.0,1003.0,56.0
0,0,68,639,928,9,9,643.0,932.0,56.0
1,1,68,638,926,9,9,642.0,930.0,56.0
2,2,68,639,925,9,9,643.0,929.0,56.0
3,3,68,639,924,9,9,643.0,928.0,56.0
4,4,68,641,926,9,9,645.0,930.0,56.0
5,5,68,641,926,9,9,645.0,930.0,56.0
6,6,68,641,928,9,9,645.0,932.0,56.0
7,7,68,640,927,9,9,644.0,931.0,56.0
8,8,68,639,925,9,9,643.0,929.0,56.0
9,9,68,639,927,9,9,643.0,931.0,56.0
10,10,68,639,926,9,9,643.0,930.0,56.0
11,11,68,637,924,9,9,641.0,928.0,56.0
12,12,68,618,951,9,9,622.0,955.0,56.0
13,13,68,611,953,9,9,615.0,957.0,56.0
14,14,68,616,938,9,9,620.0,942.0,56.0
44,14,68,616,938,9,9,620.0,942.0,56.0
45,13,68,611,953,9,9,615.0,957.0,56.0
46,12,68,618,951,9,9,622.0,955.0,56.0
47,11,68,637,924,9,9,641.0,928.0,56.0
48,10,68,639,926,9,9,643.0,930.0,56.0
49,9,68,639,927,9,9,643.0,931.0,56.0
50,8,68,639,925,9,9,643.0,929.0,56.0
51,7,68,640,927,9,9,644.0,931.0,56.0
52,6,68,641,928,9,9,645.0,932.0,56.0
53,5,68,641,926,9,9,645.0,930.0,56.0
54,4,68,641,926,9,9,645.0,930.0,56.0
55,3,68,639,924,9,9,643.0,928.0,56.0
56,2,68,639,925,9,9,643.0,929.0,56.0
57,1,68,638,926,9,9,642.0,930.0,56.0
58,0,68,639,928,9,9,643.0,932.0,56.0
59,1,68,638,926,9,9,642.0,930.0,56.0
60,2,68,639,925,9,9,643.0,929.0,56.0
61,3,68,639,924,9,9,643.0,928.0,56.0
62,4,68,641,926,9,9,645.0,930.0,56.0
63,5,68,641,926,9,9,645.0,930.0,56.0
64,6,68,641,928,9,9,645.0,932.0,56.0
65,7,68,640,927,9,9,644.0,931.0,56.0
66,8,68,639,925,9,9,643.0,929.0,56.0
67,9,68,639,927,9,9,643.0,931.0,56.0
68,10,68,639,926,9,9,643.0,930.0,56.0
69,11,68,637,924,9,9,641.0,928.0,56.0
70,12,68,618,951,9,9,622.0,955.0,56.0
71,13,68,611,953,9,9,615.0,957.0,56.0
72,14,68,616,938,9,9,620.0,942.0,56.0
102,14,68,616,938,9,9,620.0,942.0,56.0
103,13,68,611,953,9,9,615.0,957.0,56.0
104,12,68,618,951,9,9,622.0,955.0,56.0
105,11,68,637,924,9,9,641.0,928.0,56.0
106,10,68,639,926,9,9,643.0,930.0,56.0
107,9,68,639,927,9,9,643.0,931.0,56.0
108,8,68,639,925,9,9,643.0,929.0,56.0
109,7,68,640,927,9,9,644.0,931.0,56.0
110,6,68,641,928,9,9,645.0,932.0,56.0
111,5,68,641,926,9,9,645.0,930.0,56.0
112,4,68,641,926,9,9,645.0,930.0,56.0
113,3,68,639,924,9,9,643.0,928.0,56.0
114,2,68,639,925,9,9,643.0,929.0,56.0
115,1,68,638,926,9,9,642.0,930.0,56.0
116,0,68,639,928,9,9,643.0,932.0,56.0
117,1,68,638,926,9,9,642.0,930.0,56.0
118,2,68,639,925,9,9,643.0,929.0,56.0
119,3,68,639,924,9,9,643.0,928.0,56.0
120,4,68,641,926,9,9,645.0,930.0,56.0
121,5,68,641,926,9,9,645.0,930.0,56.0
122,6,68,641,928,9,9,645.0,932.0,56.0
123,7,68,640,927,9,9,644.0,931.0,56.0
124,8,68,639,925,9,9,643.0,929.0,56.0
125,9,68,639,927,9,9,643.0,931.0,56.0
126,10,68,639,926,9,9,643.0,930.0,56.0
127,11,68,637,924,9,9,641.0,928.0,56.0
128,12,68,618,951,9,9,622.0,955.0,56.0
129,13,68,611,953,9,9,615.0,957.0,56.0
130,14,68,616,938,9,9,620.0,942.0,56.0
160,14,68,616,938,9,9,620.0,942.0,56.0
161,13,68,611,953,9,9,615.0,957.0,56.0
162,12,68,618,951,9,9,622.0,955.0,56.0
163,11,68,637,924,9,9,641.0,928.0,56.0
164,10,68,639,926,9,9,643.0,930.0,56.0
165,9,68,639,927,9,9,643.0,931.0,56.0
166,8,68,639,925,9,9,643.0,929.0,56.0
167,7,68,640,927,9,9,644.0,931.0,56.0
168,6,68,641,928,9,9,645.0,932.0,56.0
169,5,68,641,926,9,9,645.0,930.0,56.0
170,4,68,641,926,9,9,645.0,930.0,56.0
171,3,68,639,924,9,9,643.0,928.0,56.0
172,2,68,639,925,9,9,643.0,929.0,56.0
173,1,68,638,926,9,9,642.0,930.0,56.0
174,0,68,639,928,9,9,643.0,932.0,56.0
175,1,68,638,926,9,9,642.0,930.0,56.0
176,2,68,639,925,9,9,643.0,929.0,56.0
177,3,68,639,924,9,9,643.0,928.0,56.0
178,4,68,641,926,9,9,645.0,930.0,56.0
179,5,68,641,926,9,9,645.0,930.0,56.0
180,6,68,641,928,9,9,645.0,932.0,56.0
181,7,68,640,927,9,9,644.0,931.0,56.0
182,8,68,639,925,9,9,643.0,929.0,56.0
183,9,68,639,927,9,9,643.0,931.0,56.0
184,10,68,639,926,9,9,643.0,930.0,56.0
185,11,68,637,924,9,9,641.0,928.0,56.0
186,12,68,618,951,9,9,622.0,955.0,56.0
187,13,68,611,953,9,9,615.0,957.0,56.0
188,14,68,616,938,9,9,620.0,942.0,56.0
218,14,68,616,938,9,9,620.0,942.0,56.0
219,13,68,611,953,9,9,615.0,957.0,56.0
220,12,68,618,951,9,9,622.0,955.0,56.0
221,11,68,637,924,9,9,641.0,928.0,56.0
222,10,68,639,926,9,9,643.0,930.0,56.0
223,9,68,639,927,9,9,643.0,931.0,56.0
224,8,68,639,925,9,9,643.0,929.0,56.0
225,7,68,640,927,9,9,644.0,931.0,56.0
226,6,68,641,928,9,9,645.0,932.0,56.0
227,5,68,641,926,9,9,645.0,930.0,56.0
228,4,68,641,926,9,9,645.0,930.0,56.0
229,3,68,639,924,9,9,643.0,928.0,56.0
230,2,68,639,925,9,9,643.0,929.0,56.0
231,1,68,638,926,9,9,642.0,930.0,56.0
232,0,68,639,928,9,9,643.0,932.0,56.0
233,1,68,638,926,9,9,642.0,930.0,56.0
234,2,68,639,925,9,9,643.0,929.0,56.0
235,3,68,639,924,9,9,643.0,928.0,56.0
236,4,68,641,926,9,9,645.0,930.0,56.0
237,5,68,641,926,9,9,645.0,930.0,56.0
238,6,68,641,928,9,9,645.0,932.0,56.0
239,7,68,640,927,9,9,644.0,931.0,56.0
240,8,68,639,925,9,9,643.0,929.0,56.0
241,9,68,639,927,9,9,643.0,931.0,56.0
242,10,68,639,926,9,9,643.0,930.0,56.0
243,11,68,637,924,9,9,641.0,928.0,56.0
244,12,68,618,951,9,9,622.0,955.0,56.0
245,13,68,611,953,9,9,615.0,957.0,56.0
246,14,68,616,938,9,9,620.0,942.0,56.0
276,14,68,616,938,9,9,620.0,942.0,56.0
277,13,68,611,953,9,9,615.0,957.0,56.0
278,12,68,618,951,9,9,622.0,955.0,56.0
279,11,68,637,924,9,9,641.0,928.0,56.0
280,10,68,639,926,9,9,643.0,930.0,56.0
281,9,68,639,927,9,9,643.0,931.0,56.0
282,8,68,639,925,9,9,643.0,929.0,56.0
283,7,68,640,927,9,9,644.0,931.0,56.0
284,6,68,641,928,9,9,645.0,932.0,56.0
285,5,68,641,926,9,9,645.0,930.0,56.0
286,4,68,641,926,9,9,645.0,930.0,56.0
287,3,68,639,924,9,9,643.0,928.0,56.0
288,2,68,639,925,9,9,643.0,929.0,56.0
289,1,68,638,926,9,9,642.0,930.0,56.0
290,0,68,639,928,9,9,643.0,932.0,56.0
291,1,68,638,926,9,9,642.0,930.0,56.0
292,2,68,639,925,9,9,643.0,929.0,56.0
293,3,68,639,924,9,9,643.0,928.0,56.0
294,4,68,641,926,9,9,645.0,930.0,56.0
295,5,68,641,926,9,9,645.0,930.0,56.0
296,6,68,641,928,9,9,645.0,932.0,56.0
297,7,68,640,927,9,9,644.0,931.0,56.0
298,8,68,639,925,9,9,643.0,929.0,56.0
299,9,68,639,927,9,9,643.0,931.0,56.0
300,10,68,639,926,9,9,643.0,930.0,56.0
301,11,68,637,924,9,9,641.0,928.0,56.0
302,12,68,618,951,9,9,622.0,955.0,56.0
303,13,68,611,953,9,9,615.0,957.0,56.0
304,14,68,616,938,9,9,620.0,942.0,56.0
334,14,68,616,938,9,9,620.0,942.0,56.0
335,13,68,611,953,9,9,615.0,957.0,56.0
336,12,68,618,951,9,9,622.0,955.0,56.0
337,11,68,637,924,9,9,641.0,928.0,56.0
338,10,68,639,926,9,9,643.0,930.0,56.0
339,9,68,639,927,9,9,643.0,931.0,56.0
340,8,68,639,925,9,9,643.0,929.0,56.0
341,7,68,640,927,9,9,644.0,931.0,56.0
342,6,68,641,928,9,9,645.0,932.0,56.0
343,5,68,641,926,9,9,645.0,930.0,56.0
344,4,68,641,926,9,9,645.0,930.0,56.0
345,3,68,639,924,9,9,643.0,928.0,56.0
346,2,68,639,925,9,9,643.0,929.0,56.0
347,1,68,638,926,9,9,642.0,930.0,56.0
348,0,68,639,928,9,9,643.0,932.0,56.0
349,1,68,638,926,9,9,642.0,930.0,56.0
350,2,68,639,925,9,9,643.0,929.0,56.0
351,3,68,639,924,9,9,643.0,928.0,56.0
352,4,68,641,926,9,9,645.0,930.0,56.0
353,5,68,641,926,9,9,645.0,930.0,56.0
354,6,68,641,928,9,9,645.0,932.0,56.0
355,7,68,640,927,9,9,644.0,931.0,56.0
356,8,68,639,925,9,9,643.0,929.0,56.0
357,9,68,639,927,9,9,643.0,931.0,56.0
358,10,68,639,926,9,9,643.0,930.0,56.0
359,11,68,637,924,9,9,641.0,928.0,56.0
360,12,68,618,951,9,9,622.0,955.0,56.0
361,13,68,611,953,9,9,615.0,957.0,56.0
362,14,68,616,938,9,9,620.0,942.0,56.0
392,14,68,616,938,9,9,620.0,942.0,56.0
393,13,68,611,953,9,9,615.0,957.0,56.0
394,12,68,618,951,9,9,622.0,955.0,56.0
395,11,68,637,924,9,9,641.0,928.0,56.0
396,10,68,639,926,9,9,643.0,930.0,56.0
397,9,68,639,927,9,9,643.0,931.0,56.0
398,8,68,639,925,9,9,643.0,929.0,56.0
399,7,68,640,927,9,9,644.0,931.0,56.0
400,6,68,641,928,9,9,645.0,932.0,56.0
401,5,68,641,926,9,9,645.0,930.0,56.0
402,4,68,641,926,9,9,645.0,930.0,56.0
403,3,68,639,924,9,9,643.0,928.0,56.0
404,2,68,639,925,9,9,643.0,929.0,56.0
405,1,68,638,926,9,9,642.0,930.0,56.0
406,0,68,639,928,9,9,643.0,932.0,56.0
407,1,68,638,926,9,9,642.0,930.0,56.0
408,2,68,639,925,9,9,643.0,929.0,56.0
409,3,68,639,924,9,9,643.0,928.0,56.0
410,4,68,641,926,9,9,645.0,930.0,56.0
411,5,68,641,926,9,9,645.0,930.0,56.0
412,6,68,641,928,9,9,645.0,932.0,56.0
413,7,68,640,927,9,9,644.0,931.0,56.0
414,8,68,639,925,9,9,643.0,929.0,56.0
415,9,68,639,927,9,9,643.0,931.0,56.0
416,10,68,639,926,9,9,643.0,930.0,56.0
417,11,68,637,924,9,9,641.0,928.0,56.0
418,12,68,618,951,9,9,622.0,955.0,56.0
419,13,68,611,953,9,9,615.0,957.0,56.0
420,14,68,616,938,9,9,620.0,942.0,56.0
450,14,68,616,938,9,9,620.0,942.0,56.0
451,13,68,611,953,9,9,615.0,957.0,56.0
452,12,68,618,951,9,9,622.0,955.0,56.0
453,11,68,637,924,9,9,641.0,928.0,56.0
454,10,68,639,926,9,9,643.0,930.0,56.0
455,9,68,639,927,9,9,643.0,931.0,56.0
456,8,68,639,925,9,9,643.0,929.0,56.0
457,7,68,640,927,9,9,644.0,931.0,56.0
458,6,68,641,928,9,9,645.0,932.0,56.0
459,5,68,641,926,9,9,645.0,930.0,56.0
460,4,68,641,926,9,9,645.0,930.0,56.0
461,3,68,639,924,9,9,643.0,928.0,56.0
462,2,68,639,925,9,9,643.0,929.0,56.0
463,1,68,638,926,9,9,642.0,930.0,56.0
464,0,68,639,928,9,9,643.0,932.0,56.0
465,1,68,638,926,9,9,642.0,930.0,56.0
466,2,68,639,925,9,9,643.0,929.0,56.0
467,3,68,639,924,9,9,643.0,928.0,56.0
468,4,68,641,926,9,9,645.0,930.0,56.0
469,5,68,641,926,9,9,645.0,930.0,56.0
470,6,68,641,928,9,9,645.0,932.0,56.0
471,7,68,640,927,9,9,644.0,931.0,56.0
472,8,68,639,925,9,9,643.0,929.0,56.0
473,9,68,639,927,9,9,643.0,931.0,56.0
474,10,68,639,926,9,9,643.0,930.0,56.0
475,11,68,637,924,9,9,641.0,928.0,56.0
476,12,68,618,951,9,9,622.0,955.0,56.0
477,13,68,611,953,9,9,615.0,957.0,56.0
478,14,68,616,938,9,9,620.0,942.0,56.0
15,15,70,606,953,9,9,610.0,957.0,56.0
16,16,70,608,948,9,9,612.0,952.0,56.0
17,17,70,610,946,9,9,614.0,950.0,56.0
18,18,70,609,946,9,9,613.0,950.0,56.0
19,19,70,609,946,9,9,613.0,950.0,56.0
20,20,70,607,945,9,9,611.0,949.0,56.0
21,21,70,608,947,9,9,612.0,951.0,56.0
22,22,70,608,947,9,9,612.0,951.0,56.0
23,23,70,607,946,9,9,611.0,950.0,56.0
24,24,70,606,945,9,9,610.0,949.0,56.0
25,25,70,607,944,9,9,611.0,948.0,56.0
26,26,70,606,943,9,9,610.0,947.0,56.0
27,27,70,604,945,9,9,608.0,949.0,56.0
28,28,70,604,945,9,9,608.0,949.0,56.0
29,29,70,601,947,9,9,605.0,951.0,56.0
30,28,70,604,945,9,9,608.0,949.0,56.0
31,27,70,604,945,9,9,608.0,949.0,56.0
32,26,70,606,943,9,9,610.0,947.0,56.0
33,25,70,607,944,9,9,611.0,948.0,56.0
34,24,70,606,945,9,9,610.0,949.0,56.0
35,23,70,607,946,9,9,611.0,950.0,56.0
36,22,70,608,947,9,9,612.0,951.0,56.0
37,21,70,608,947,9,9,612.0,951.0,56.0
38,20,70,607,945,9,9,611.0,949.0,56.0
39,19,70,609,946,9,9,613.0,950.0,56.0
40,18,70,609,946,9,9,613.0,950.0,56.0
41,17,70,610,946,9,9,614.0,950.0,56.0
42,16,70,608,948,9,9,612.0,952.0,56.0
43,15,70,606,953,9,9,610.0,957.0,56.0
73,15,70,606,953,9,9,610.0,957.0,56.0
74,16,70,608,948,9,9,612.0,952.0,56.0
75,17,70,610,946,9,9,614.0,950.0,56.0
76,18,70,609,946,9,9,613.0,950.0,56.0
77,19,70,609,946,9,9,613.0,950.0,56.0
78,20,70,607,945,9,9,611.0,949.0,56.0
79,21,70,608,947,9,9,612.0,951.0,56.0
80,22,70,608,947,9,9,612.0,951.0,56.0
81,23,70,607,946,9,9,611.0,950.0,56.0
82,24,70,606,945,9,9,610.0,949.0,56.0
83,25,70,607,944,9,9,611.0,948.0,56.0
84,26,70,606,943,9,9,610.0,947.0,56.0
85,27,70,604,945,9,9,608.0,949.0,56.0
86,28,70,604,945,9,9,608.0,949.0,56.0
87,29,70,601,947,9,9,605.0,951.0,56.0
88,28,70,604,945,9,9,608.0,949.0,56.0
89,27,70,604,945,9,9,608.0,949.0,56.0
90,26,70,606,943,9,9,610.0,947.0,56.0
91,25,70,607,944,9,9,611.0,948.0,56.0
92,24,70,606,945,9,9,610.0,949.0,56.0
93,23,70,607,946,9,9,611.0,950.0,56.0
94,22,70,608,947,9,9,612.0,951.0,56.0
95,21,70,608,947,9,9,612.0,951.0,56.0
96,20,70,607,945,9,9,611.0,949.0,56.0
97,19,70,609,946,9,9,613.0,950.0,56.0
98,18,70,609,946,9,9,613.0,950.0,56.0
99,17,70,610,946,9,9,614.0,950.0,56.0
100,16,70,608,948,9,9,612.0,952.0,56.0
101,15,70,606,953,9,9,610.0,957.0,56.0
131,15,70,606,953,9,9,610.0,957.0,56.0
132,16,70,608,948,9,9,612.0,952.0,56.0
133,17,70,610,946,9,9,614.0,950.0,56.0
134,18,70,609,946,9,9,613.0,950.0,56.0
135,19,70,609,946,9,9,613.0,950.0,56.0
136,20,70,607,945,9,9,611.0,949.0,56.0
137,21,70,608,947,9,9,612.0,951.0,56.0
138,22,70,608,947,9,9,612.0,951.0,56.0
139,23,70,607,946,9,9,611.0,950.0,56.0
140,24,70,606,945,9,9,610.0,949.0,56.0
141,25,70,607,944,9,9,611.0,948.0,56.0
142,26,70,606,943,9,9,610.0,947.0,56.0
143,27,70,604,945,9,9,608.0,949.0,56.0
144,28,70,604,945,9,9,608.0,949.0,56.0
145,29,70,601,947,9,9,605.0,951.0,56.0
146,28,70,604,945,9,9,608.0,949.0,56.0
147,27,70,604,945,9,9,608.0,949.0,56.0
148,26,70,606,943,9,9,610.0,947.0,56.0
149,25,70,607,944,9,9,611.0,948.0,56.0
150,24,70,606,945,9,9,610.0,949.0,56.0
151,23,70,607,946,9,9,611.0,950.0,56.0
152,22,70,608,947,9,9,612.0,951.0,56.0
153,21,70,608,947,9,9,612.0,951.0,56.0
154,20,70,607,945,9,9,611.0,949.0,56.0
155,19,70,609,946,9,9,613.0,950.0,56.0
156,18,70,609,946,9,9,613.0,950.0,56.0
157,17,70,610,946,9,9,614.0,950.0,56.0
158,16,70,608,948,9,9,612.0,952.0,56.0
159,15,70,606,953,9,9,610.0,957.0,56.0
189,15,70,606,953,9,9,610.0,957.0,56.0
190,16,70,608,948,9,9,612.0,952.0,56.0
191,17,70,610,946,9,9,614.0,950.0,56.0
192,18,70,609,946,9,9,613.0,950.0,56.0
193,19,70,609,946,9,9,613.0,950.0,56.0
194,20,70,607,945,9,9,611.0,949.0,56.0
195,21,70,608,947,9,9,612.0,951.0,56.0
196,22,70,608,947,9,9,612.0,951.0,56.0
197,23,70,607,946,9,9,611.0,950.0,56.0
198,24,70,606,945,9,9,610.0,949.0,56.0
199,25,70,607,944,9,9,611.0,948.0,56.0
200,26,70,606,943,9,9,610.0,947.0,56.0
201,27,70,604,945,9,9,608.0,949.0,56.0
202,28,70,604,945,9,9,608.0,949.0,56.0
203,29,70,601,947,9,9,605.0,951.0,56.0
204,28,70,604,945,9,9,608.0,949.0,56.0
205,27,70,604,945,9,9,608.0,949.0,56.0
206,26,70,606,943,9,9,610.0,947.0,56.0
207,25,70,607,944,9,9,611.0,948.0,56.0
208,24,70,606,945,9,9,610.0,949.0,56.0
209,23,70,607,946,9,9,611.0,950.0,56.0
210,22,70,608,947,9,9,612.0,951.0,56.0
211,21,70,608,947,9,9,612.0,951.0,56.0
212,20,70,607,945,9,9,611.0,949.0,56.0
213,19,70,609,946,9,9,613.0,950.0,56.0
214,18,70,609,946,9,9,613.0,950.0,56.0
215,17,70,610,946,9,9,614.0,950.0,56.0
216,16,70,608,948,9,9,612.0,952.0,56.0
217,15,70,606,953,9,9,610.0,957.0,56.0
247,15,70,606,953,9,9,610.0,957.0,56.0
248,16,70,608,948,9,9,612.0,952.0,56.0
249,17,70,610,946,9,9,614.0,950.0,56.0
250,18,70,609,946,9,9,613.0,950.0,56.0
251,19,70,609,946,9,9,613.0,950.0,56.0
252,20,70,607,945,9,9,611.0,949.0,56.0
253,21,70,608,947,9,9,612.0,951.0,56.0
254,22,70,608,947,9,9,612.0,951.0,56.0
255,23,70,607,946,9,9,611.0,950.0,56.0
256,24,70,606,945,9,9,610.0,949.0,56.0
257,25,70,607,944,9,9,611.0,948.0,56.0
258,26,70,606,943,9,9,610.0,947.0,56.0
259,27,70,604,945,9,9,608.0,949.0,56.0
260,28,70,604,945,9,9,608.0,949.0,56.0
261,29,70,601,947,9,9,605.0,951.0,56.0
262,28,70,604,945,9,9,608.0,949.0,56.0
263,27,70,604,945,9,9,608.0,949.0,56.0
264,26,70,606,943,9,9,610.0,947.0,56.0
265,25,70,607,944,9,9,611.0,948.0,56.0
266,24,70,606,945,9,9,610.0,949.0,56.0
267,23,70,607,946,9,9,611.0,950.0,56.0
268,22,70,608,947,9,9,612.0,951.0,56.0
269,21,70,608,947,9,9,612.0,951.0,56.0
270,20,70,607,945,9,9,611.0,949.0,56.0
271,19,70,609,946,9,9,613.0,950.0,56.0
272,18,70,609,946,9,9,613.0,950.0,56.0
273,17,70,610,946,9,9,614.0,950.0,56.0
274,16,70,608,948,9,9,612.0,952.0,56.0
275,15,70,606,953,9,9,610.0,957.0,56.0
305,15,70,606,953,9,9,610.0,957.0,56.0
306,16,70,608,948,9,9,612.0,952.0,56.0
307,17,70,610,946,9,9,614.0,950.0,56.0
308,18,70,609,946,9,9,613.0,950.0,56.0
309,19,70,609,946,9,9,613.0,950.0,56.0
310,20,70,607,945,9,9,611.0,949.0,56.0
311,21,70,608,947,9,9,612.0,951.0,56.0
312,22,70,608,947,9,9,612.0,951.0,56.0
313,23,70,607,946,9,9,611.0,950.0,56.0
314,24,70,606,945,9,9,610.0,949.0,56.0
315,25,70,607,944,9,9,611.0,948.0,56.0
316,26,70,606,943,9,9,610.0,947.0,56.0
317,27,70,604,945,9,9,608.0,949.0,56.0
318,28,70,604,945,9,9,608.0,949.0,56.0
319,29,70,601,947,9,9,605.0,951.0,56.0
320,28,70,604,945,9,9,608.0,949.0,56.0
321,27,70,604,945,9,9,608.0,949.0,56.0
322,26,70,606,943,9,9,610.0,947.0,56.0
323,25,70,607,944,9,9,611.0,948.0,56.0
324,24,70,606,945,9,9,610.0,949.0,56.0
325,23,70,607,946,9,9,611.0,950.0,56.0
326,22,70,608,947,9,9,612.0,951.0,56.0
327,21,70,608,947,9,9,612.0,951.0,56.0
328,20,70,607,945,9,9,611.0,949.0,56.0
329,19,70,609,946,9,9,613.0,950.0,56.0
330,18,70,609,946,9,9,613.0,950.0,56.0
331,17,70,610,946,9,9,614.0,950.0,56.0
332,16,70,608,948,9,9,612.0,952.0,56.0
333,15,70,606,953,9,9,610.0,957.0,56.0
363,15,70,606,953,9,9,610.0,957.0,56.0
364,16,70,608,948,9,9,612.0,952.0,56.0
365,17,70,610,946,9,9,614.0,950.0,56.0
366,18,70,609,946,9,9,613.0,950.0,56.0
367,19,70,609,946,9,9,613.0,950.0,56.0
368,20,70,607,945,9,9,611.0,949.0,56.0
369,21,70,608,947,9,9,612.0,951.0,56.0
370,22,70,608,947,9,9,612.0,951.0,56.0
371,23,70,607,946,9,9,611.0,950.0,56.0
372,24,70,606,945,9,9,610.0,949.0,56.0
373,25,70,607,944,9,9,611.0,948.0,56.0
374,26,70,606,943,9,9,610.0,947.0,56.0
375,27,70,604,945,9,9,608.0,949.0,56.0
376,28,70,604,945,9,9,608.0,949.0,56.0
377,29,70,601,947,9,9,605.0,951.0,56.0
378,28,70,604,945,9,9,608.0,949.0,56.0
379,27,70,604,945,9,9,608.0,949.0,56.0
380,26,70,606,943,9,9,610.0,947.0,56.0
381,25,70,607,944,9,9,611.0,948.0,56.0
382,24,70,606,945,9,9,610.0,949.0,56.0
383,23,70,607,946,9,9,611.0,950.0,56.0
384,22,70,608,947,9,9,612.0,951.0,56.0
385,21,70,608,947,9,9,612.0,951.0,56.0
386,20,70,607,945,9,9,611.0,949.0,56.0
387,19,70,609,946,9,9,613.0,950.0,56.0
388,18,70,609,946,9,9,613.0,950.0,56.0
389,17,70,610,946,9,9,614.0,950.0,56.0
390,16,70,608,948,9,9,612.0,952.0,56.0
391,15,70,606,953,9,9,610.0,957.0,56.0
421,15,70,606,953,9,9,610.0,957.0,56.0
422,16,70,608,948,9,9,612.0,952.0,56.0
423,17,70,610,946,9,9,614.0,950.0,56.0
424,18,70,609,946,9,9,613.0,950.0,56.0
425,19,70,609,946,9,9,613.0,950.0,56.0
426,20,70,607,945,9,9,611.0,949.0,56.0
427,21,70,608,947,9,9,612.0,951.0,56.0
428,22,70,608,947,9,9,612.0,951.0,56.0
429,23,70,607,946,9,9,611.0,950.0,56.0
430,24,70,606,945,9,9,610.0,949.0,56.0
431,25,70,607,944,9,9,611.0,948.0,56.0
432,26,70,606,943,9,9,610.0,947.0,56.0
433,27,70,604,945,9,9,608.0,949.0,56.0
434,28,70,604,945,9,9,608.0,949.0,56.0
435,29,70,601,947,9,9,605.0,951.0,56.0
436,28,70,604,945,9,9,608.0,949.0,56.0
437,27,70,604,945,9,9,608.0,949.0,56.0
438,26,70,606,943,9,9,610.0,947.0,56.0
439,25,70,607,944,9,9,611.0,948.0,56.0
440,24,70,606,945,9,9,610.0,949.0,56.0
441,23,70,607,946,9,9,611.0,950.0,56.0
442,22,70,608,947,9,9,612.0,951.0,56.0
443,21,70,608,947,9,9,612.0,951.0,56.0
444,20,70,607,945,9,9,611.0,949.0,56.0
445,19,70,609,946,9,9,613.0,950.0,56.0
446,18,70,609,946,9,9,613.0,950.0,56.0
447,17,70,610,946,9,9,614.0,950.0,56.0
448,16,70,608,948,9,9,612.0,952.0,56.0
449,15,70,606,953,9,9,610.0,957.0,56.0
479,15,70,606,953,9,9,610.0,957.0,56.0
480,16,70,608,948,9,9,612.0,952.0,56.0
481,17,70,610,946,9,9,614.0,950.0,56.0
482,18,70,609,946,9,9,613.0,950.0,56.0
483,19,70,609,946,9,9,613.0,950.0,56.0
484,20,70,607,945,9,9,611.0,949.0,56.0
485,21,70,608,947,9,9,612.0,951.0,56.0
486,22,70,608,947,9,9,612.0,951.0,56.0
487,23,70,607,946,9,9,611.0,950.0,56.0
488,24,70,606,945,9,9,610.0,949.0,56.0
489,25,70,607,944,9,9,611.0,948.0,56.0
490,26,70,606,943,9,9,610.0,947.0,56.0
491,27,70,604,945,9,9,608.0,949.0,56.0
492,28,70,604,945,9,9,608.0,949.0,56.0
493,29,70,601,947,9,9,605.0,951.0,56.0
494,28,70,604,945,9,9,608.0,949.0,56.0
495,27,70,604,945,9,9,608.0,949.0,56.0
496,26,70,606,943,9,9,610.0,947.0,56.0
497,25,70,607,944,9,9,611.0,948.0,56.0
498,24,70,606,945,9,9,610.0,949.0,56.0
499,23,70,607,946,9,9,611.0,950.0,56.0
15,15,71,624,932,9,9,628.0,936.0,56.0
16,16,71,627,929,9,9,631.0,933.0,56.0
17,17,71,634,928,10,9,638.5,932.0,64.0
18,18,71,640,930,9,9,644.0,934.0,56.0
19,19,71,650,932,9,9,654.0,936.0,56.0
20,20,71,658,933,9,9,662.0,937.0,56.0
21,21,71,665,933,9,9,669.0,937.0,56.0
22,22,71,677,927,9,9,681.0,931.0,56.0
23,23,71,678,922,9,9,682.0,926.0,56.0
24,24,71,676,920,9,9,680.0,924.0,56.0
25,25,71,673,921,9,9,677.0,925.0,56.0
26,26,71,672,919,9,9,676.0,923.0,56.0
27,27,71,671,920,9,9,675.0,924.0,56.0
28,28,71,671,918,9,9,675.0,922.0,56.0
29,29,71,672,918,9,9,676.0,922.0,56.0
30,28,71,671,918,9,9,675.0,922.0,56.0
31,27,71,671,920,9,9,675.0,924.0,56.0
32,26,71,672,919,9,9,676.0,923.0,56.0
33,25,71,673,921,9,9,677.0,925.0,56.0
34,24,71,676,920,9,9,680.0,924.0,56.0
35,23,71,678,922,9,9,682.0,926.0,56.0
36,22,71,677,927,9,9,681.0,931.0,56.0
37,21,71,665,933,9,9,669.0,937.0,56.0
38,20,71,658,933,9,9,662.0,937.0,56.0
39,19,71,650,932,9,9,654.0,936.0,56.0
