TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
68,Cell,106,106.0,643.0,930.0,0.0,-2.0,2.8284271247461903,584.3835182578998,2.0,2.8284271247461903,45.0
68,Cell,107,107.0,643.0,931.0,0.0,-1.0,1.0,585.3835182578998,1.0,1.0,90.0
68,Cell,108,108.0,643.0,929.0,0.0,-3.0,2.0,587.3835182578998,3.0,2.0,-90.0
68,Cell,109,109.0,644.0,931.0,1.0,-1.0,2.23606797749979,589.6195862353997,1.4142135623730951,2.23606797749979,63.43494882292201
68,Cell,110,110.0,645.0,932.0,2.0,0.0,1.4142135623730951,591.0337997977728,2.0,1.4142135623730951,45.0
68,Cell,111,111.0,645.0,930.0,2.0,-2.0,2.0,593.0337997977728,2.8284271247461903,2.0,-90.0
68,Cell,112,112.0,645.0,930.0,2.0,-2.0,0.0,593.0337997977728,2.8284271247461903,0.0,0.0
68,Cell,113,113.0,643.0,928.0,0.0,-4.0,2.8284271247461903,595.862226922519,4.0,2.8284271247461903,-135.0
68,Cell,114,114.0,643.0,929.0,0.0,-3.0,1.0,596.862226922519,3.0,1.0,90.0
68,Cell,115,115.0,642.0,930.0,-1.0,-2.0,1.4142135623730951,598.2764404848921,2.23606797749979,1.4142135623730951,135.0
68,Cell,116,116.0,643.0,932.0,0.0,0.0,2.23606797749979,600.5125084623919,0.0,2.23606797749979,63.43494882292201
68,Cell,117,117.0,642.0,930.0,-1.0,-2.0,2.23606797749979,602.7485764398917,2.23606797749979,2.23606797749979,-116.56505117707799
68,Cell,118,118.0,643.0,929.0,0.0,-3.0,1.4142135623730951,604.1627900022648,3.0,1.4142135623730951,-45.0
68,Cell,119,119.0,643.0,928.0,0.0,-4.0,1.0,605.1627900022648,4.0,1.0,-90.0
68,Cell,120,120.0,645.0,930.0,2.0,-2.0,2.8284271247461903,607.991217127011,2.8284271247461903,2.8284271247461903,45.0
68,Cell,121,121.0,645.0,930.0,2.0,-2.0,0.0,607.991217127011,2.8284271247461903,0.0,0.0
68,Cell,122,122.0,645.0,932.0,2.0,0.0,2.0,609.991217127011,2.0,2.0,90.0
68,Cell,123,123.0,644.0,931.0,1.0,-1.0,1.4142135623730951,611.4054306893842,1.4142135623730951,1.4142135623730951,-135.0
68,Cell,124,124.0,643.0,929.0,0.0,-3.0,2.23606797749979,613.641498666884,3.0,2.23606797749979,-116.56505117707799
68,Cell,125,125.0,643.0,931.0,0.0,-1.0,2.0,615.641498666884,1.0,2.0,90.0
68,Cell,126,126.0,643.0,930.0,0.0,-2.0,1.0,616.641498666884,2.0,1.0,-90.0
68,Cell,127,127.0,641.0,928.0,-2.0,-4.0,2.8284271247461903,619.4699257916302,4.47213595499958,2.8284271247461903,-135.0
68,Cell,128,128.0,622.0,955.0,-21.0,23.0,33.015148038438355,652.4850738300686,31.144823004794873,33.015148038438355,125.13419305691565
68,Cell,129,129.0,615.0,957.0,-28.0,25.0,7.280109889280518,659.7651837193491,37.53664875824692,7.280109889280518,164.05460409907712
68,Cell,130,130.0,620.0,942.0,-23.0,10.0,15.811388300841896,675.5765720201911,25.079872407968907,15.811388300841896,-71.56505117707799
68,Cell,131,131.0,620.0,942.0,-23.0,10.0,0.0,675.5765720201911,25.079872407968907,0.0,0.0
68,Cell,132,132.0,615.0,957.0,-28.0,25.0,15.811388300841896,691.387960321033,37.53664875824692,15.811388300841896,108.43494882292201
68,Cell,133,133.0,622.0,955.0,-21.0,23.0,7.280109889280518,698.6680702103135,31.144823004794873,7.280109889280518,-15.945395900922856
68,Cell,134,134.0,641.0,928.0,-2.0,-4.0,33.015148038438355,731.6832182487519,4.47213595499958,33.015148038438355,-54.86580694308437
68,Cell,135,135.0,643.0,930.0,0.0,-2.0,2.8284271247461903,734.5116453734981,2.0,2.8284271247461903,45.0
68,Cell,136,136.0,643.0,931.0,0.0,-1.0,1.0,735.5116453734981,1.0,1.0,90.0
68,Cell,137,137.0,643.0,929.0,0.0,-3.0,2.0,737.5116453734981,3.0,2.0,-90.0
68,Cell,138,138.0,644.0,931.0,1.0,-1.0,2.23606797749979,739.747713350998,1.4142135623730951,2.23606797749979,63.43494882292201
68,Cell,139,139.0,645.0,932.0,2.0,0.0,1.4142135623730951,741.1619269133711,2.0,1.4142135623730951,45.0
68,Cell,140,140.0,645.0,930.0,2.0,-2.0,2.0,743.1619269133711,2.8284271247461903,2.0,-90.0
68,Cell,141,141.0,645.0,930.0,2.0,-2.0,0.0,743.1619269133711,2.8284271247461903,0.0,0.0
68,Cell,142,142.0,643.0,928.0,0.0,-4.0,2.8284271247461903,745.9903540381173,4.0,2.8284271247461903,-135.0
68,Cell,143,143.0,643.0,929.0,0.0,-3.0,1.0,746.9903540381173,3.0,1.0,90.0
68,Cell,144,144.0,642.0,930.0,-1.0,-2.0,1.4142135623730951,748.4045676004904,2.23606797749979,1.4142135623730951,135.0
68,Cell,145,145.0,643.0,932.0,0.0,0.0,2.23606797749979,750.6406355779902,0.0,2.23606797749979,63.43494882292201
68,Cell,146,146.0,642.0,930.0,-1.0,-2.0,2.23606797749979,752.87670355549,2.23606797749979,2.23606797749979,-116.56505117707799
68,Cell,147,147.0,643.0,929.0,0.0,-3.0,1.4142135623730951,754.2909171178632,3.0,1.4142135623730951,-45.0
68,Cell,148,148.0,643.0,928.0,0.0,-4.0,1.0,755.2909171178632,4.0,1.0,-90.0
68,Cell,149,149.0,645.0,930.0,2.0,-2.0,2.8284271247461903,758.1193442426094,2.8284271247461903,2.8284271247461903,45.0
68,Cell,150,150.0,645.0,930.0,2.0,-2.0,0.0,758.1193442426094,2.8284271247461903,0.0,0.0
68,Cell,151,151.0,645.0,932.0,2.0,0.0,2.0,760.1193442426094,2.0,2.0,90.0
68,Cell,152,152.0,644.0,931.0,1.0,-1.0,1.4142135623730951,761.5335578049825,1.4142135623730951,1.4142135623730951,-135.0
68,Cell,153,153.0,643.0,929.0,0.0,-3.0,2.23606797749979,763.7696257824823,3.0,2.23606797749979,-116.56505117707799
68,Cell,154,154.0,643.0,931.0,0.0,-1.0,2.0,765.7696257824823,1.0,2.0,90.0
68,Cell,155,155.0,643.0,930.0,0.0,-2.0,1.0,766.7696257824823,2.0,1.0,-90.0
68,Cell,156,156.0,641.0,928.0,-2.0,-4.0,2.8284271247461903,769.5980529072285,4.47213595499958,2.8284271247461903,-135.0
68,Cell,157,157.0,622.0,955.0,-21.0,23.0,33.015148038438355,802.6132009456669,31.144823004794873,33.015148038438355,125.13419305691565
68,Cell,158,158.0,615.0,957.0,-28.0,25.0,7.280109889280518,809.8933108349474,37.53664875824692,7.280109889280518,164.05460409907712
68,Cell,159,159.0,620.0,942.0,-23.0,10.0,15.811388300841896,825.7046991357894,25.079872407968907,15.811388300841896,-71.56505117707799
68,Cell,160,160.0,620.0,942.0,-23.0,10.0,0.0,825.7046991357894,25.079872407968907,0.0,0.0
68,Cell,161,161.0,615.0,957.0,-28.0,25.0,15.811388300841896,841.5160874366313,37.53664875824692,15.811388300841896,108.43494882292201
68,Cell,162,162.0,622.0,955.0,-21.0,23.0,7.280109889280518,848.7961973259119,31.144823004794873,7.280109889280518,-15.945395900922856
68,Cell,163,163.0,641.0,928.0,-2.0,-4.0,33.015148038438355,881.8113453643502,4.47213595499958,33.015148038438355,-54.86580694308437
68,Cell,164,164.0,643.0,930.0,0.0,-2.0,2.8284271247461903,884.6397724890965,2.0,2.8284271247461903,45.0
68,Cell,165,165.0,643.0,931.0,0.0,-1.0,1.0,885.6397724890965,1.0,1.0,90.0
68,Cell,166,166.0,643.0,929.0,0.0,-3.0,2.0,887.6397724890965,3.0,2.0,-90.0
68,Cell,167,167.0,644.0,931.0,1.0,-1.0,2.23606797749979,889.8758404665963,1.4142135623730951,2.23606797749979,63.43494882292201
68,Cell,168,168.0,645.0,932.0,2.0,0.0,1.4142135623730951,891.2900540289694,2.0,1.4142135623730951,45.0
68,Cell,169,169.0,645.0,930.0,2.0,-2.0,2.0,893.2900540289694,2.8284271247461903,2.0,-90.0
68,Cell,170,170.0,645.0,930.0,2.0,-2.0,0.0,893.2900540289694,2.8284271247461903,0.0,0.0
68,Cell,171,171.0,643.0,928.0,0.0,-4.0,2.8284271247461903,896.1184811537156,4.0,2.8284271247461903,-135.0
68,Cell,172,172.0,643.0,929.0,0.0,-3.0,1.0,897.1184811537156,3.0,1.0,90.0
68,Cell,173,173.0,642.0,930.0,-1.0,-2.0,1.4142135623730951,898.5326947160887,2.23606797749979,1.4142135623730951,135.0
68,Cell,174,174.0,643.0,932.0,0.0,0.0,2.23606797749979,900.7687626935885,0.0,2.23606797749979,63.43494882292201
68,Cell,175,175.0,642.0,930.0,-1.0,-2.0,2.23606797749979,903.0048306710884,2.23606797749979,2.23606797749979,-116.56505117707799
68,Cell,176,176.0,643.0,929.0,0.0,-3.0,1.4142135623730951,904.4190442334615,3.0,1.4142135623730951,-45.0
68,Cell,177,177.0,643.0,928.0,0.0,-4.0,1.0,905.4190442334615,4.0,1.0,-90.0
68,Cell,178,178.0,645.0,930.0,2.0,-2.0,2.8284271247461903,908.2474713582077,2.8284271247461903,2.8284271247461903,45.0
68,Cell,179,179.0,645.0,930.0,2.0,-2.0,0.0,908.2474713582077,2.8284271247461903,0.0,0.0
68,Cell,180,180.0,645.0,932.0,2.0,0.0,2.0,910.2474713582077,2.0,2.0,90.0
68,Cell,181,181.0,644.0,931.0,1.0,-1.0,1.4142135623730951,911.6616849205808,1.4142135623730951,1.4142135623730951,-135.0
68,Cell,182,182.0,643.0,929.0,0.0,-3.0,2.23606797749979,913.8977528980806,3.0,2.23606797749979,-116.56505117707799
68,Cell,183,183.0,643.0,931.0,0.0,-1.0,2.0,915.8977528980806,1.0,2.0,90.0
68,Cell,184,184.0,643.0,930.0,0.0,-2.0,1.0,916.8977528980806,2.0,1.0,-90.0
68,Cell,185,185.0,641.0,928.0,-2.0,-4.0,2.8284271247461903,919.7261800228268,4.47213595499958,2.8284271247461903,-135.0
68,Cell,186,186.0,622.0,955.0,-21.0,23.0,33.015148038438355,952.7413280612652,31.144823004794873,33.015148038438355,125.13419305691565
68,Cell,187,187.0,615.0,957.0,-28.0,25.0,7.280109889280518,960.0214379505458,37.53664875824692,7.280109889280518,164.05460409907712
68,Cell,188,188.0,620.0,942.0,-23.0,10.0,15.811388300841896,975.8328262513877,25.079872407968907,15.811388300841896,-71.56505117707799
68,Cell,189,189.0,620.0,942.0,-23.0,10.0,0.0,975.8328262513877,25.079872407968907,0.0,0.0
68,Cell,190,190.0,615.0,957.0,-28.0,25.0,15.811388300841896,991.6442145522296,37.53664875824692,15.811388300841896,108.43494882292201
68,Cell,191,191.0,622.0,955.0,-21.0,23.0,7.280109889280518,998.9243244415102,31.144823004794873,7.280109889280518,-15.945395900922856
68,Cell,192,192.0,641.0,928.0,-2.0,-4.0,33.015148038438355,1031.9394724799486,4.47213595499958,33.015148038438355,-54.86580694308437
68,Cell,193,193.0,643.0,930.0,0.0,-2.0,2.8284271247461903,1034.7678996046948,2.0,2.8284271247461903,45.0
68,Cell,194,194.0,643.0,931.0,0.0,-1.0,1.0,1035.7678996046948,1.0,1.0,90.0
68,Cell,195,195.0,643.0,929.0,0.0,-3.0,2.0,1037.7678996046948,3.0,2.0,-90.0
68,Cell,196,196.0,644.0,931.0,1.0,-1.0,2.23606797749979,1040.0039675821945,1.4142135623730951,2.23606797749979,63.43494882292201
68,Cell,197,197.0,645.0,932.0,2.0,0.0,1.4142135623730951,1041.4181811445676,2.0,1.4142135623730951,45.0
68,Cell,198,198.0,645.0,930.0,2.0,-2.0,2.0,1043.4181811445676,2.8284271247461903,2.0,-90.0
68,Cell,199,199.0,645.0,930.0,2.0,-2.0,0.0,1043.4181811445676,2.8284271247461903,0.0,0.0
68,Cell,200,200.0,643.0,928.0,0.0,-4.0,2.8284271247461903,1046.2466082693138,4.0,2.8284271247461903,-135.0
68,Cell,201,201.0,643.0,929.0,0.0,-3.0,1.0,1047.2466082693138,3.0,1.0,90.0
68,Cell,202,202.0,642.0,930.0,-1.0,-2.0,1.4142135623730951,1048.660821831687,2.23606797749979,1.4142135623730951,135.0
68,Cell,203,203.0,643.0,932.0,0.0,0.0,2.23606797749979,1050.8968898091866,0.0,2.23606797749979,63.43494882292201
68,Cell,204,204.0,642.0,930.0,-1.0,-2.0,2.23606797749979,1053.1329577866863,2.23606797749979,2.23606797749979,-116.56505117707799
68,Cell,205,205.0,643.0,929.0,0.0,-3.0,1.4142135623730951,1054.5471713490595,3.0,1.4142135623730951,-45.0
68,Cell,206,206.0,643.0,928.0,0.0,-4.0,1.0,1055.5471713490595,4.0,1.0,-90.0
68,Cell,207,207.0,645.0,930.0,2.0,-2.0,2.8284271247461903,1058.3755984738057,2.8284271247461903,2.8284271247461903,45.0
68,Cell,208,208.0,645.0,930.0,2.0,-2.0,0.0,1058.3755984738057,2.8284271247461903,0.0,0.0
68,Cell,209,209.0,645.0,932.0,2.0,0.0,2.0,1060.3755984738057,2.0,2.0,90.0
68,Cell,210,210.0,644.0,931.0,1.0,-1.0,1.4142135623730951,1061.7898120361788,1.4142135623730951,1.4142135623730951,-135.0
68,Cell,211,211.0,643.0,929.0,0.0,-3.0,2.23606797749979,1064.0258800136785,3.0,2.23606797749979,-116.56505117707799
68,Cell,212,212.0,643.0,931.0,0.0,-1.0,2.0,1066.0258800136785,1.0,2.0,90.0
68,Cell,213,213.0,643.0,930.0,0.0,-2.0,1.0,1067.0258800136785,2.0,1.0,-90.0
68,Cell,214,214.0,641.0,928.0,-2.0,-4.0,2.8284271247461903,1069.8543071384247,4.47213595499958,2.8284271247461903,-135.0
68,Cell,215,215.0,622.0,955.0,-21.0,23.0,33.015148038438355,1102.869455176863,31.144823004794873,33.015148038438355,125.13419305691565
68,Cell,216,216.0,615.0,957.0,-28.0,25.0,7.280109889280518,1110.1495650661436,37.53664875824692,7.280109889280518,164.05460409907712
68,Cell,217,217.0,620.0,942.0,-23.0,10.0,15.811388300841896,1125.9609533669854,25.079872407968907,15.811388300841896,-71.56505117707799
68,Cell,218,218.0,620.0,942.0,-23.0,10.0,0.0,1125.9609533669854,25.079872407968907,0.0,0.0
68,Cell,219,219.0,615.0,957.0,-28.0,25.0,15.811388300841896,1141.7723416678273,37.53664875824692,15.811388300841896,108.43494882292201
68,Cell,220,220.0,622.0,955.0,-21.0,23.0,7.280109889280518,1149.0524515571078,31.144823004794873,7.280109889280518,-15.945395900922856
68,Cell,221,221.0,641.0,928.0,-2.0,-4.0,33.015148038438355,1182.0675995955462,4.47213595499958,33.015148038438355,-54.86580694308437
68,Cell,222,222.0,643.0,930.0,0.0,-2.0,2.8284271247461903,1184.8960267202924,2.0,2.8284271247461903,45.0
68,Cell,223,223.0,643.0,931.0,0.0,-1.0,1.0,1185.8960267202924,1.0,1.0,90.0
68,Cell,224,224.0,643.0,929.0,0.0,-3.0,2.0,1187.8960267202924,3.0,2.0,-90.0
68,Cell,225,225.0,644.0,931.0,1.0,-1.0,2.23606797749979,1190.1320946977921,1.4142135623730951,2.23606797749979,63.43494882292201
68,Cell,226,226.0,645.0,932.0,2.0,0.0,1.4142135623730951,1191.5463082601652,2.0,1.4142135623730951,45.0
68,Cell,227,227.0,645.0,930.0,2.0,-2.0,2.0,1193.5463082601652,2.8284271247461903,2.0,-90.0
68,Cell,228,228.0,645.0,930.0,2.0,-2.0,0.0,1193.5463082601652,2.8284271247461903,0.0,0.0
68,Cell,229,229.0,643.0,928.0,0.0,-4.0,2.8284271247461903,1196.3747353849114,4.0,2.8284271247461903,-135.0
68,Cell,230,230.0,643.0,929.0,0.0,-3.0,1.0,1197.3747353849114,3.0,1.0,90.0
68,Cell,231,231.0,642.0,930.0,-1.0,-2.0,1.4142135623730951,1198.7889489472846,2.23606797749979,1.4142135623730951,135.0
68,Cell,232,232.0,643.0,932.0,0.0,0.0,2.23606797749979,1201.0250169247843,0.0,2.23606797749979,63.43494882292201
68,Cell,233,233.0,642.0,930.0,-1.0,-2.0,2.23606797749979,1203.261084902284,2.23606797749979,2.23606797749979,-116.56505117707799
68,Cell,234,234.0,643.0,929.0,0.0,-3.0,1.4142135623730951,1204.675298464657,3.0,1.4142135623730951,-45.0
68,Cell,235,235.0,643.0,928.0,0.0,-4.0,1.0,1205.675298464657,4.0,1.0,-90.0
68,Cell,236,236.0,645.0,930.0,2.0,-2.0,2.8284271247461903,1208.5037255894033,2.8284271247461903,2.8284271247461903,45.0
68,Cell,237,237.0,645.0,930.0,2.0,-2.0,0.0,1208.5037255894033,2.8284271247461903,0.0,0.0
68,Cell,238,238.0,645.0,932.0,2.0,0.0,2.0,1210.5037255894033,2.0,2.0,90.0
68,Cell,239,239.0,644.0,931.0,1.0,-1.0,1.4142135623730951,1211.9179391517764,1.4142135623730951,1.4142135623730951,-135.0
68,Cell,240,240.0,643.0,929.0,0.0,-3.0,2.23606797749979,1214.1540071292761,3.0,2.23606797749979,-116.56505117707799
68,Cell,241,241.0,643.0,931.0,0.0,-1.0,2.0,1216.1540071292761,1.0,2.0,90.0
68,Cell,242,242.0,643.0,930.0,0.0,-2.0,1.0,1217.1540071292761,2.0,1.0,-90.0
68,Cell,243,243.0,641.0,928.0,-2.0,-4.0,2.8284271247461903,1219.9824342540223,4.47213595499958,2.8284271247461903,-135.0
68,Cell,244,244.0,622.0,955.0,-21.0,23.0,33.015148038438355,1252.9975822924607,31.144823004794873,33.015148038438355,125.13419305691565
68,Cell,245,245.0,615.0,957.0,-28.0,25.0,7.280109889280518,1260.2776921817413,37.53664875824692,7.280109889280518,164.05460409907712
68,Cell,246,246.0,620.0,942.0,-23.0,10.0,15.811388300841896,1276.089080482583,25.079872407968907,15.811388300841896,-71.56505117707799
70,Cell,0,0.0,610.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Cell,1,1.0,612.0,952.0,2.0,-5.0,5.385164807134504,5.385164807134504,5.385164807134504,5.385164807134504,-68.19859051364818
70,Cell,2,2.0,614.0,950.0,4.0,-7.0,2.8284271247461903,8.213591931880694,8.06225774829855,2.8284271247461903,-45.0
70,Cell,3,3.0,613.0,950.0,3.0,-7.0,1.0,9.213591931880694,7.615773105863909,1.0,180.0
70,Cell,4,4.0,613.0,950.0,3.0,-7.0,0.0,9.213591931880694,7.615773105863909,0.0,0.0
70,Cell,5,5.0,611.0,949.0,1.0,-8.0,2.23606797749979,11.449659909380484,8.06225774829855,2.23606797749979,-153.43494882292202
70,Cell,6,6.0,612.0,951.0,2.0,-6.0,2.23606797749979,13.685727886880274,6.324555320336759,2.23606797749979,63.43494882292201
70,Cell,7,7.0,612.0,951.0,2.0,-6.0,0.0,13.685727886880274,6.324555320336759,0.0,0.0
70,Cell,8,8.0,611.0,950.0,1.0,-7.0,1.4142135623730951,15.09994144925337,7.0710678118654755,1.4142135623730951,-135.0
70,Cell,9,9.0,610.0,949.0,0.0,-8.0,1.4142135623730951,16.514155011626464,8.0,1.4142135623730951,-135.0
70,Cell,10,10.0,611.0,948.0,1.0,-9.0,1.4142135623730951,17.92836857399956,9.055385138137417,1.4142135623730951,-45.0
70,Cell,11,11.0,610.0,947.0,0.0,-10.0,1.4142135623730951,19.342582136372656,10.0,1.4142135623730951,-135.0
70,Cell,12,12.0,608.0,949.0,-2.0,-8.0,2.8284271247461903,22.171009261118847,8.246211251235321,2.8284271247461903,135.0
70,Cell,13,13.0,608.0,949.0,-2.0,-8.0,0.0,22.171009261118847,8.246211251235321,0.0,0.0
70,Cell,14,14.0,605.0,951.0,-5.0,-6.0,3.605551275463989,25.776560536582835,7.810249675906654,3.605551275463989,146.30993247402023
70,Cell,15,15.0,608.0,949.0,-2.0,-8.0,3.605551275463989,29.382111812046823,8.246211251235321,3.605551275463989,-33.690067525979785
70,Cell,16,16.0,608.0,949.0,-2.0,-8.0,0.0,29.382111812046823,8.246211251235321,0.0,0.0
70,Cell,17,17.0,610.0,947.0,0.0,-10.0,2.8284271247461903,32.210538936793014,10.0,2.8284271247461903,-45.0
70,Cell,18,18.0,611.0,948.0,1.0,-9.0,1.4142135623730951,33.62475249916611,9.055385138137417,1.4142135623730951,45.0
70,Cell,19,19.0,610.0,949.0,0.0,-8.0,1.4142135623730951,35.0389660615392,8.0,1.4142135623730951,135.0
70,Cell,20,20.0,611.0,950.0,1.0,-7.0,1.4142135623730951,36.45317962391229,7.0710678118654755,1.4142135623730951,45.0
70,Cell,21,21.0,612.0,951.0,2.0,-6.0,1.4142135623730951,37.86739318628538,6.324555320336759,1.4142135623730951,45.0
70,Cell,22,22.0,612.0,951.0,2.0,-6.0,0.0,37.86739318628538,6.324555320336759,0.0,0.0
70,Cell,23,23.0,611.0,949.0,1.0,-8.0,2.23606797749979,40.10346116378517,8.06225774829855,2.23606797749979,-116.56505117707799
70,Cell,24,24.0,613.0,950.0,3.0,-7.0,2.23606797749979,42.339529141284956,7.615773105863909,2.23606797749979,26.56505117707799
70,Cell,25,25.0,613.0,950.0,3.0,-7.0,0.0,42.339529141284956,7.615773105863909,0.0,0.0
70,Cell,26,26.0,614.0,950.0,4.0,-7.0,1.0,43.339529141284956,8.06225774829855,1.0,0.0
70,Cell,27,27.0,612.0,952.0,2.0,-5.0,2.8284271247461903,46.16795626603115,5.385164807134504,2.8284271247461903,135.0
70,Cell,28,28.0,610.0,957.0,0.0,0.0,5.385164807134504,51.55312107316565,0.0,5.385164807134504,111.80140948635182
70,Cell,29,29.0,610.0,957.0,0.0,0.0,0.0,51.55312107316565,0.0,0.0,0.0
70,Cell,30,30.0,612.0,952.0,2.0,-5.0,5.385164807134504,56.93828588030015,5.385164807134504,5.385164807134504,-68.19859051364818
70,Cell,31,31.0,614.0,950.0,4.0,-7.0,2.8284271247461903,59.76671300504634,8.06225774829855,2.8284271247461903,-45.0
70,Cell,32,32.0,613.0,950.0,3.0,-7.0,1.0,60.76671300504634,7.615773105863909,1.0,180.0
70,Cell,33,33.0,613.0,950.0,3.0,-7.0,0.0,60.76671300504634,7.615773105863909,0.0,0.0
70,Cell,34,34.0,611.0,949.0,1.0,-8.0,2.23606797749979,63.00278098254613,8.06225774829855,2.23606797749979,-153.43494882292202
70,Cell,35,35.0,612.0,951.0,2.0,-6.0,2.23606797749979,65.23884896004591,6.324555320336759,2.23606797749979,63.43494882292201
70,Cell,36,36.0,612.0,951.0,2.0,-6.0,0.0,65.23884896004591,6.324555320336759,0.0,0.0
70,Cell,37,37.0,611.0,950.0,1.0,-7.0,1.4142135623730951,66.653062522419,7.0710678118654755,1.4142135623730951,-135.0
70,Cell,38,38.0,610.0,949.0,0.0,-8.0,1.4142135623730951,68.0672760847921,8.0,1.4142135623730951,-135.0
70,Cell,39,39.0,611.0,948.0,1.0,-9.0,1.4142135623730951,69.48148964716519,9.055385138137417,1.4142135623730951,-45.0
70,Cell,40,40.0,610.0,947.0,0.0,-10.0,1.4142135623730951,70.89570320953828,10.0,1.4142135623730951,-135.0
70,Cell,41,41.0,608.0,949.0,-2.0,-8.0,2.8284271247461903,73.72413033428447,8.246211251235321,2.8284271247461903,135.0
70,Cell,42,42.0,608.0,949.0,-2.0,-8.0,0.0,73.72413033428447,8.246211251235321,0.0,0.0
70,Cell,43,43.0,605.0,951.0,-5.0,-6.0,3.605551275463989,77.32968160974846,7.810249675906654,3.605551275463989,146.30993247402023
70,Cell,44,44.0,608.0,949.0,-2.0,-8.0,3.605551275463989,80.93523288521246,8.246211251235321,3.605551275463989,-33.690067525979785
70,Cell,45,45.0,608.0,949.0,-2.0,-8.0,0.0,80.93523288521246,8.246211251235321,0.0,0.0
70,Cell,46,46.0,610.0,947.0,0.0,-10.0,2.8284271247461903,83.76366000995864,10.0,2.8284271247461903,-45.0
70,Cell,47,47.0,611.0,948.0,1.0,-9.0,1.4142135623730951,85.17787357233173,9.055385138137417,1.4142135623730951,45.0
70,Cell,48,48.0,610.0,949.0,0.0,-8.0,1.4142135623730951,86.59208713470483,8.0,1.4142135623730951,135.0
70,Cell,49,49.0,611.0,950.0,1.0,-7.0,1.4142135623730951,88.00630069707792,7.0710678118654755,1.4142135623730951,45.0
70,Cell,50,50.0,612.0,951.0,2.0,-6.0,1.4142135623730951,89.42051425945101,6.324555320336759,1.4142135623730951,45.0
70,Cell,51,51.0,612.0,951.0,2.0,-6.0,0.0,89.42051425945101,6.324555320336759,0.0,0.0
70,Cell,52,52.0,611.0,949.0,1.0,-8.0,2.23606797749979,91.6565822369508,8.06225774829855,2.23606797749979,-116.56505117707799
70,Cell,53,53.0,613.0,950.0,3.0,-7.0,2.23606797749979,93.89265021445058,7.615773105863909,2.23606797749979,26.56505117707799
70,Cell,54,54.0,613.0,950.0,3.0,-7.0,0.0,93.89265021445058,7.615773105863909,0.0,0.0
70,Cell,55,55.0,614.0,950.0,4.0,-7.0,1.0,94.89265021445058,8.06225774829855,1.0,0.0
70,Cell,56,56.0,612.0,952.0,2.0,-5.0,2.8284271247461903,97.72107733919677,5.385164807134504,2.8284271247461903,135.0
70,Cell,57,57.0,610.0,957.0,0.0,0.0,5.385164807134504,103.10624214633127,0.0,5.385164807134504,111.80140948635182
70,Cell,58,58.0,610.0,957.0,0.0,0.0,0.0,103.10624214633127,0.0,0.0,0.0
70,Cell,59,59.0,612.0,952.0,2.0,-5.0,5.385164807134504,108.49140695346577,5.385164807134504,5.385164807134504,-68.19859051364818
70,Cell,60,60.0,614.0,950.0,4.0,-7.0,2.8284271247461903,111.31983407821195,8.06225774829855,2.8284271247461903,-45.0
70,Cell,61,61.0,613.0,950.0,3.0,-7.0,1.0,112.31983407821195,7.615773105863909,1.0,180.0
70,Cell,62,62.0,613.0,950.0,3.0,-7.0,0.0,112.31983407821195,7.615773105863909,0.0,0.0
70,Cell,63,63.0,611.0,949.0,1.0,-8.0,2.23606797749979,114.55590205571174,8.06225774829855,2.23606797749979,-153.43494882292202
70,Cell,64,64.0,612.0,951.0,2.0,-6.0,2.23606797749979,116.79197003321153,6.324555320336759,2.23606797749979,63.43494882292201
70,Cell,65,65.0,612.0,951.0,2.0,-6.0,0.0,116.79197003321153,6.324555320336759,0.0,0.0
70,Cell,66,66.0,611.0,950.0,1.0,-7.0,1.4142135623730951,118.20618359558462,7.0710678118654755,1.4142135623730951,-135.0
70,Cell,67,67.0,610.0,949.0,0.0,-8.0,1.4142135623730951,119.62039715795771,8.0,1.4142135623730951,-135.0
70,Cell,68,68.0,611.0,948.0,1.0,-9.0,1.4142135623730951,121.0346107203308,9.055385138137417,1.4142135623730951,-45.0
70,Cell,69,69.0,610.0,947.0,0.0,-10.0,1.4142135623730951,122.4488242827039,10.0,1.4142135623730951,-135.0
70,Cell,70,70.0,608.0,949.0,-2.0,-8.0,2.8284271247461903,125.27725140745008,8.246211251235321,2.8284271247461903,135.0
70,Cell,71,71.0,608.0,949.0,-2.0,-8.0,0.0,125.27725140745008,8.246211251235321,0.0,0.0
70,Cell,72,72.0,605.0,951.0,-5.0,-6.0,3.605551275463989,128.88280268291408,7.810249675906654,3.605551275463989,146.30993247402023
70,Cell,73,73.0,608.0,949.0,-2.0,-8.0,3.605551275463989,132.48835395837807,8.246211251235321,3.605551275463989,-33.690067525979785
70,Cell,74,74.0,608.0,949.0,-2.0,-8.0,0.0,132.48835395837807,8.246211251235321,0.0,0.0
70,Cell,75,75.0,610.0,947.0,0.0,-10.0,2.8284271247461903,135.31678108312425,10.0,2.8284271247461903,-45.0
70,Cell,76,76.0,611.0,948.0,1.0,-9.0,1.4142135623730951,136.73099464549736,9.055385138137417,1.4142135623730951,45.0
70,Cell,77,77.0,610.0,949.0,0.0,-8.0,1.4142135623730951,138.14520820787047,8.0,1.4142135623730951,135.0
