frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
443,21,72,490.0,878.0,72,True
444,20,72,491.0,876.0,72,True
445,19,72,492.0,878.0,72,True
446,18,72,491.0,877.0,72,True
447,17,72,491.0,878.0,72,True
448,16,72,490.0,875.0,72,True
449,15,72,490.0,875.0,72,True
450,14,72,491.0,875.0,72,True
451,13,72,491.0,876.0,72,True
452,12,72,488.0,877.0,72,True
453,11,72,490.0,875.0,72,True
454,10,72,489.0,877.0,72,True
455,9,72,488.0,876.0,72,True
456,8,72,484.0,877.0,72,True
457,7,72,483.0,877.0,72,True
458,6,72,480.0,877.0,72,True
459,5,72,480.0,876.0,72,True
460,4,72,477.0,877.0,72,True
461,3,72,476.0,879.0,72,True
462,2,72,473.0,879.0,72,True
463,1,72,475.0,881.0,72,True
464,0,72,478.0,883.0,72,True
465,1,72,475.0,881.0,72,True
466,2,72,473.0,879.0,72,True
467,3,72,476.0,879.0,72,True
468,4,72,477.0,877.0,72,True
469,5,72,480.0,876.0,72,True
470,6,72,480.0,877.0,72,True
471,7,72,483.0,877.0,72,True
472,8,72,484.0,877.0,72,True
473,9,72,488.0,876.0,72,True
474,10,72,489.0,877.0,72,True
475,11,72,490.0,875.0,72,True
476,12,72,488.0,877.0,72,True
477,13,72,491.0,876.0,72,True
478,14,72,491.0,875.0,72,True
479,15,72,490.0,875.0,72,True
480,16,72,490.0,875.0,72,True
481,17,72,491.0,878.0,72,True
482,18,72,491.0,877.0,72,True
483,19,72,492.0,878.0,72,True
484,20,72,491.0,876.0,72,True
485,21,72,490.0,878.0,72,True
486,22,72,490.0,879.0,72,True
487,23,72,490.0,880.0,72,True
488,24,72,490.0,880.0,72,True
489,25,72,486.0,881.0,72,True
490,26,72,485.0,881.0,72,True
491,27,72,485.0,883.0,72,True
492,28,72,486.0,883.0,72,True
493,29,72,486.0,883.0,72,True
494,28,72,486.0,883.0,72,True
495,27,72,485.0,883.0,72,True
496,26,72,485.0,881.0,72,True
497,25,72,486.0,881.0,72,True
498,24,72,490.0,880.0,72,True
499,23,72,490.0,880.0,72,True
0,0,73,480.0,905.0,73,True
1,1,73,477.0,904.0,73,True
2,2,73,474.0,902.0,73,True
3,3,73,475.0,901.0,73,True
4,4,73,475.0,901.0,73,True
5,5,73,474.0,900.0,73,True
6,6,73,474.0,900.0,73,True
7,7,73,474.0,900.0,73,True
8,8,73,474.0,899.0,73,True
9,9,73,475.0,899.0,73,True
10,10,73,476.0,899.0,73,True
11,11,73,477.0,898.0,73,True
12,12,73,477.0,898.0,73,True
13,13,73,477.0,898.0,73,True
14,14,73,478.0,898.0,73,True
15,15,73,479.0,898.0,73,True
16,16,73,481.0,898.0,73,True
17,17,73,483.0,901.0,73,True
18,18,73,484.0,902.0,73,True
19,19,73,485.0,903.0,73,True
20,20,73,484.0,903.0,73,True
21,21,73,484.0,904.0,73,True
22,22,73,483.0,905.0,73,True
23,23,73,483.0,906.0,73,True
24,24,73,483.0,906.0,73,True
25,25,73,481.0,906.0,73,True
26,26,73,478.0,906.0,73,True
27,27,73,477.0,907.0,73,True
28,28,73,477.0,907.0,73,True
29,29,73,478.0,908.0,73,True
30,28,73,477.0,907.0,73,True
31,27,73,477.0,907.0,73,True
32,26,73,478.0,906.0,73,True
33,25,73,481.0,906.0,73,True
34,24,73,483.0,906.0,73,True
35,23,73,483.0,906.0,73,True
36,22,73,483.0,905.0,73,True
37,21,73,484.0,904.0,73,True
38,20,73,484.0,903.0,73,True
39,19,73,485.0,903.0,73,True
40,18,73,484.0,902.0,73,True
41,17,73,483.0,901.0,73,True
42,16,73,481.0,898.0,73,True
43,15,73,479.0,898.0,73,True
44,14,73,478.0,898.0,73,True
45,13,73,477.0,898.0,73,True
46,12,73,477.0,898.0,73,True
47,11,73,477.0,898.0,73,True
48,10,73,476.0,899.0,73,True
49,9,73,475.0,899.0,73,True
50,8,73,474.0,899.0,73,True
51,7,73,474.0,900.0,73,True
52,6,73,474.0,900.0,73,True
53,5,73,474.0,900.0,73,True
54,4,73,475.0,901.0,73,True
55,3,73,475.0,901.0,73,True
56,2,73,474.0,902.0,73,True
57,1,73,477.0,904.0,73,True
58,0,73,480.0,905.0,73,True
59,1,73,477.0,904.0,73,True
60,2,73,474.0,902.0,73,True
61,3,73,475.0,901.0,73,True
62,4,73,475.0,901.0,73,True
63,5,73,474.0,900.0,73,True
64,6,73,474.0,900.0,73,True
65,7,73,474.0,900.0,73,True
66,8,73,474.0,899.0,73,True
67,9,73,475.0,899.0,73,True
68,10,73,476.0,899.0,73,True
69,11,73,477.0,898.0,73,True
70,12,73,477.0,898.0,73,True
71,13,73,477.0,898.0,73,True
72,14,73,478.0,898.0,73,True
73,15,73,479.0,898.0,73,True
74,16,73,481.0,898.0,73,True
75,17,73,483.0,901.0,73,True
76,18,73,484.0,902.0,73,True
77,19,73,485.0,903.0,73,True
78,20,73,484.0,903.0,73,True
79,21,73,484.0,904.0,73,True
80,22,73,483.0,905.0,73,True
81,23,73,483.0,906.0,73,True
82,24,73,483.0,906.0,73,True
83,25,73,481.0,906.0,73,True
84,26,73,478.0,906.0,73,True
85,27,73,477.0,907.0,73,True
86,28,73,477.0,907.0,73,True
87,29,73,478.0,908.0,73,True
88,28,73,477.0,907.0,73,True
89,27,73,477.0,907.0,73,True
90,26,73,478.0,906.0,73,True
91,25,73,481.0,906.0,73,True
92,24,73,483.0,906.0,73,True
93,23,73,483.0,906.0,73,True
94,22,73,483.0,905.0,73,True
95,21,73,484.0,904.0,73,True
96,20,73,484.0,903.0,73,True
97,19,73,485.0,903.0,73,True
98,18,73,484.0,902.0,73,True
99,17,73,483.0,901.0,73,True
100,16,73,481.0,898.0,73,True
101,15,73,479.0,898.0,73,True
102,14,73,478.0,898.0,73,True
103,13,73,477.0,898.0,73,True
104,12,73,477.0,898.0,73,True
105,11,73,477.0,898.0,73,True
106,10,73,476.0,899.0,73,True
107,9,73,475.0,899.0,73,True
108,8,73,474.0,899.0,73,True
109,7,73,474.0,900.0,73,True
110,6,73,474.0,900.0,73,True
111,5,73,474.0,900.0,73,True
112,4,73,475.0,901.0,73,True
113,3,73,475.0,901.0,73,True
114,2,73,474.0,902.0,73,True
115,1,73,477.0,904.0,73,True
116,0,73,480.0,905.0,73,True
117,1,73,477.0,904.0,73,True
118,2,73,474.0,902.0,73,True
119,3,73,475.0,901.0,73,True
120,4,73,475.0,901.0,73,True
121,5,73,474.0,900.0,73,True
122,6,73,474.0,900.0,73,True
123,7,73,474.0,900.0,73,True
124,8,73,474.0,899.0,73,True
125,9,73,475.0,899.0,73,True
126,10,73,476.0,899.0,73,True
127,11,73,477.0,898.0,73,True
128,12,73,477.0,898.0,73,True
129,13,73,477.0,898.0,73,True
130,14,73,478.0,898.0,73,True
131,15,73,479.0,898.0,73,True
132,16,73,481.0,898.0,73,True
133,17,73,483.0,901.0,73,True
134,18,73,484.0,902.0,73,True
135,19,73,485.0,903.0,73,True
136,20,73,484.0,903.0,73,True
137,21,73,484.0,904.0,73,True
138,22,73,483.0,905.0,73,True
139,23,73,483.0,906.0,73,True
140,24,73,483.0,906.0,73,True
141,25,73,481.0,906.0,73,True
142,26,73,478.0,906.0,73,True
143,27,73,477.0,907.0,73,True
144,28,73,477.0,907.0,73,True
145,29,73,478.0,908.0,73,True
146,28,73,477.0,907.0,73,True
147,27,73,477.0,907.0,73,True
148,26,73,478.0,906.0,73,True
149,25,73,481.0,906.0,73,True
150,24,73,483.0,906.0,73,True
151,23,73,483.0,906.0,73,True
152,22,73,483.0,905.0,73,True
153,21,73,484.0,904.0,73,True
154,20,73,484.0,903.0,73,True
155,19,73,485.0,903.0,73,True
156,18,73,484.0,902.0,73,True
157,17,73,483.0,901.0,73,True
158,16,73,481.0,898.0,73,True
159,15,73,479.0,898.0,73,True
160,14,73,478.0,898.0,73,True
161,13,73,477.0,898.0,73,True
162,12,73,477.0,898.0,73,True
163,11,73,477.0,898.0,73,True
164,10,73,476.0,899.0,73,True
165,9,73,475.0,899.0,73,True
166,8,73,474.0,899.0,73,True
167,7,73,474.0,900.0,73,True
168,6,73,474.0,900.0,73,True
169,5,73,474.0,900.0,73,True
170,4,73,475.0,901.0,73,True
171,3,73,475.0,901.0,73,True
172,2,73,474.0,902.0,73,True
173,1,73,477.0,904.0,73,True
174,0,73,480.0,905.0,73,True
175,1,73,477.0,904.0,73,True
176,2,73,474.0,902.0,73,True
177,3,73,475.0,901.0,73,True
178,4,73,475.0,901.0,73,True
179,5,73,474.0,900.0,73,True
180,6,73,474.0,900.0,73,True
181,7,73,474.0,900.0,73,True
182,8,73,474.0,899.0,73,True
183,9,73,475.0,899.0,73,True
184,10,73,476.0,899.0,73,True
185,11,73,477.0,898.0,73,True
186,12,73,477.0,898.0,73,True
187,13,73,477.0,898.0,73,True
188,14,73,478.0,898.0,73,True
189,15,73,479.0,898.0,73,True
190,16,73,481.0,898.0,73,True
191,17,73,483.0,901.0,73,True
192,18,73,484.0,902.0,73,True
193,19,73,485.0,903.0,73,True
194,20,73,484.0,903.0,73,True
195,21,73,484.0,904.0,73,True
196,22,73,483.0,905.0,73,True
197,23,73,483.0,906.0,73,True
198,24,73,483.0,906.0,73,True
199,25,73,481.0,906.0,73,True
200,26,73,478.0,906.0,73,True
201,27,73,477.0,907.0,73,True
202,28,73,477.0,907.0,73,True
203,29,73,478.0,908.0,73,True
204,28,73,477.0,907.0,73,True
205,27,73,477.0,907.0,73,True
206,26,73,478.0,906.0,73,True
207,25,73,481.0,906.0,73,True
208,24,73,483.0,906.0,73,True
209,23,73,483.0,906.0,73,True
210,22,73,483.0,905.0,73,True
211,21,73,484.0,904.0,73,True
212,20,73,484.0,903.0,73,True
213,19,73,485.0,903.0,73,True
214,18,73,484.0,902.0,73,True
215,17,73,483.0,901.0,73,True
216,16,73,481.0,898.0,73,True
217,15,73,479.0,898.0,73,True
218,14,73,478.0,898.0,73,True
219,13,73,477.0,898.0,73,True
220,12,73,477.0,898.0,73,True
221,11,73,477.0,898.0,73,True
222,10,73,476.0,899.0,73,True
223,9,73,475.0,899.0,73,True
224,8,73,474.0,899.0,73,True
225,7,73,474.0,900.0,73,True
226,6,73,474.0,900.0,73,True
227,5,73,474.0,900.0,73,True
228,4,73,475.0,901.0,73,True
229,3,73,475.0,901.0,73,True
230,2,73,474.0,902.0,73,True
231,1,73,477.0,904.0,73,True
232,0,73,480.0,905.0,73,True
233,1,73,477.0,904.0,73,True
234,2,73,474.0,902.0,73,True
235,3,73,475.0,901.0,73,True
236,4,73,475.0,901.0,73,True
237,5,73,474.0,900.0,73,True
238,6,73,474.0,900.0,73,True
239,7,73,474.0,900.0,73,True
240,8,73,474.0,899.0,73,True
241,9,73,475.0,899.0,73,True
242,10,73,476.0,899.0,73,True
243,11,73,477.0,898.0,73,True
244,12,73,477.0,898.0,73,True
245,13,73,477.0,898.0,73,True
246,14,73,478.0,898.0,73,True
247,15,73,479.0,898.0,73,True
248,16,73,481.0,898.0,73,True
249,17,73,483.0,901.0,73,True
250,18,73,484.0,902.0,73,True
251,19,73,485.0,903.0,73,True
252,20,73,484.0,903.0,73,True
253,21,73,484.0,904.0,73,True
254,22,73,483.0,905.0,73,True
255,23,73,483.0,906.0,73,True
256,24,73,483.0,906.0,73,True
257,25,73,481.0,906.0,73,True
258,26,73,478.0,906.0,73,True
259,27,73,477.0,907.0,73,True
260,28,73,477.0,907.0,73,True
261,29,73,478.0,908.0,73,True
262,28,73,477.0,907.0,73,True
263,27,73,477.0,907.0,73,True
264,26,73,478.0,906.0,73,True
265,25,73,481.0,906.0,73,True
266,24,73,483.0,906.0,73,True
267,23,73,483.0,906.0,73,True
268,22,73,483.0,905.0,73,True
269,21,73,484.0,904.0,73,True
270,20,73,484.0,903.0,73,True
271,19,73,485.0,903.0,73,True
272,18,73,484.0,902.0,73,True
273,17,73,483.0,901.0,73,True
274,16,73,481.0,898.0,73,True
275,15,73,479.0,898.0,73,True
276,14,73,478.0,898.0,73,True
277,13,73,477.0,898.0,73,True
278,12,73,477.0,898.0,73,True
279,11,73,477.0,898.0,73,True
280,10,73,476.0,899.0,73,True
281,9,73,475.0,899.0,73,True
282,8,73,474.0,899.0,73,True
283,7,73,474.0,900.0,73,True
284,6,73,474.0,900.0,73,True
285,5,73,474.0,900.0,73,True
286,4,73,475.0,901.0,73,True
287,3,73,475.0,901.0,73,True
288,2,73,474.0,902.0,73,True
289,1,73,477.0,904.0,73,True
290,0,73,480.0,905.0,73,True
291,1,73,477.0,904.0,73,True
292,2,73,474.0,902.0,73,True
293,3,73,475.0,901.0,73,True
294,4,73,475.0,901.0,73,True
295,5,73,474.0,900.0,73,True
296,6,73,474.0,900.0,73,True
297,7,73,474.0,900.0,73,True
298,8,73,474.0,899.0,73,True
299,9,73,475.0,899.0,73,True
300,10,73,476.0,899.0,73,True
301,11,73,477.0,898.0,73,True
302,12,73,477.0,898.0,73,True
303,13,73,477.0,898.0,73,True
304,14,73,478.0,898.0,73,True
305,15,73,479.0,898.0,73,True
306,16,73,481.0,898.0,73,True
307,17,73,483.0,901.0,73,True
308,18,73,484.0,902.0,73,True
309,19,73,485.0,903.0,73,True
310,20,73,484.0,903.0,73,True
311,21,73,484.0,904.0,73,True
312,22,73,483.0,905.0,73,True
313,23,73,483.0,906.0,73,True
314,24,73,483.0,906.0,73,True
315,25,73,481.0,906.0,73,True
316,26,73,478.0,906.0,73,True
317,27,73,477.0,907.0,73,True
318,28,73,477.0,907.0,73,True
319,29,73,478.0,908.0,73,True
320,28,73,477.0,907.0,73,True
321,27,73,477.0,907.0,73,True
322,26,73,478.0,906.0,73,True
323,25,73,481.0,906.0,73,True
324,24,73,483.0,906.0,73,True
325,23,73,483.0,906.0,73,True
326,22,73,483.0,905.0,73,True
327,21,73,484.0,904.0,73,True
328,20,73,484.0,903.0,73,True
329,19,73,485.0,903.0,73,True
330,18,73,484.0,902.0,73,True
331,17,73,483.0,901.0,73,True
332,16,73,481.0,898.0,73,True
333,15,73,479.0,898.0,73,True
334,14,73,478.0,898.0,73,True
335,13,73,477.0,898.0,73,True
336,12,73,477.0,898.0,73,True
337,11,73,477.0,898.0,73,True
338,10,73,476.0,899.0,73,True
339,9,73,475.0,899.0,73,True
340,8,73,474.0,899.0,73,True
341,7,73,474.0,900.0,73,True
342,6,73,474.0,900.0,73,True
343,5,73,474.0,900.0,73,True
344,4,73,475.0,901.0,73,True
345,3,73,475.0,901.0,73,True
346,2,73,474.0,902.0,73,True
347,1,73,477.0,904.0,73,True
348,0,73,480.0,905.0,73,True
349,1,73,477.0,904.0,73,True
350,2,73,474.0,902.0,73,True
351,3,73,475.0,901.0,73,True
352,4,73,475.0,901.0,73,True
353,5,73,474.0,900.0,73,True
354,6,73,474.0,900.0,73,True
355,7,73,474.0,900.0,73,True
356,8,73,474.0,899.0,73,True
357,9,73,475.0,899.0,73,True
358,10,73,476.0,899.0,73,True
359,11,73,477.0,898.0,73,True
360,12,73,477.0,898.0,73,True
361,13,73,477.0,898.0,73,True
362,14,73,478.0,898.0,73,True
363,15,73,479.0,898.0,73,True
364,16,73,481.0,898.0,73,True
365,17,73,483.0,901.0,73,True
366,18,73,484.0,902.0,73,True
367,19,73,485.0,903.0,73,True
368,20,73,484.0,903.0,73,True
369,21,73,484.0,904.0,73,True
370,22,73,483.0,905.0,73,True
371,23,73,483.0,906.0,73,True
372,24,73,483.0,906.0,73,True
373,25,73,481.0,906.0,73,True
374,26,73,478.0,906.0,73,True
375,27,73,477.0,907.0,73,True
376,28,73,477.0,907.0,73,True
377,29,73,478.0,908.0,73,True
378,28,73,477.0,907.0,73,True
379,27,73,477.0,907.0,73,True
380,26,73,478.0,906.0,73,True
381,25,73,481.0,906.0,73,True
382,24,73,483.0,906.0,73,True
383,23,73,483.0,906.0,73,True
384,22,73,483.0,905.0,73,True
385,21,73,484.0,904.0,73,True
386,20,73,484.0,903.0,73,True
387,19,73,485.0,903.0,73,True
388,18,73,484.0,902.0,73,True
389,17,73,483.0,901.0,73,True
390,16,73,481.0,898.0,73,True
391,15,73,479.0,898.0,73,True
392,14,73,478.0,898.0,73,True
393,13,73,477.0,898.0,73,True
394,12,73,477.0,898.0,73,True
395,11,73,477.0,898.0,73,True
396,10,73,476.0,899.0,73,True
397,9,73,475.0,899.0,73,True
398,8,73,474.0,899.0,73,True
399,7,73,474.0,900.0,73,True
400,6,73,474.0,900.0,73,True
401,5,73,474.0,900.0,73,True
402,4,73,475.0,901.0,73,True
403,3,73,475.0,901.0,73,True
404,2,73,474.0,902.0,73,True
405,1,73,477.0,904.0,73,True
406,0,73,480.0,905.0,73,True
407,1,73,477.0,904.0,73,True
408,2,73,474.0,902.0,73,True
409,3,73,475.0,901.0,73,True
410,4,73,475.0,901.0,73,True
411,5,73,474.0,900.0,73,True
412,6,73,474.0,900.0,73,True
413,7,73,474.0,900.0,73,True
414,8,73,474.0,899.0,73,True
415,9,73,475.0,899.0,73,True
416,10,73,476.0,899.0,73,True
417,11,73,477.0,898.0,73,True
418,12,73,477.0,898.0,73,True
419,13,73,477.0,898.0,73,True
420,14,73,478.0,898.0,73,True
421,15,73,479.0,898.0,73,True
422,16,73,481.0,898.0,73,True
423,17,73,483.0,901.0,73,True
424,18,73,484.0,902.0,73,True
425,19,73,485.0,903.0,73,True
426,20,73,484.0,903.0,73,True
427,21,73,484.0,904.0,73,True
428,22,73,483.0,905.0,73,True
429,23,73,483.0,906.0,73,True
430,24,73,483.0,906.0,73,True
431,25,73,481.0,906.0,73,True
432,26,73,478.0,906.0,73,True
433,27,73,477.0,907.0,73,True
434,28,73,477.0,907.0,73,True
435,29,73,478.0,908.0,73,True
436,28,73,477.0,907.0,73,True
437,27,73,477.0,907.0,73,True
438,26,73,478.0,906.0,73,True
439,25,73,481.0,906.0,73,True
440,24,73,483.0,906.0,73,True
441,23,73,483.0,906.0,73,True
442,22,73,483.0,905.0,73,True
443,21,73,484.0,904.0,73,True
444,20,73,484.0,903.0,73,True
445,19,73,485.0,903.0,73,True
446,18,73,484.0,902.0,73,True
447,17,73,483.0,901.0,73,True
448,16,73,481.0,898.0,73,True
449,15,73,479.0,898.0,73,True
450,14,73,478.0,898.0,73,True
451,13,73,477.0,898.0,73,True
452,12,73,477.0,898.0,73,True
453,11,73,477.0,898.0,73,True
454,10,73,476.0,899.0,73,True
455,9,73,475.0,899.0,73,True
456,8,73,474.0,899.0,73,True
457,7,73,474.0,900.0,73,True
458,6,73,474.0,900.0,73,True
459,5,73,474.0,900.0,73,True
460,4,73,475.0,901.0,73,True
461,3,73,475.0,901.0,73,True
462,2,73,474.0,902.0,73,True
463,1,73,477.0,904.0,73,True
464,0,73,480.0,905.0,73,True
465,1,73,477.0,904.0,73,True
466,2,73,474.0,902.0,73,True
467,3,73,475.0,901.0,73,True
468,4,73,475.0,901.0,73,True
469,5,73,474.0,900.0,73,True
470,6,73,474.0,900.0,73,True
471,7,73,474.0,900.0,73,True
472,8,73,474.0,899.0,73,True
473,9,73,475.0,899.0,73,True
474,10,73,476.0,899.0,73,True
475,11,73,477.0,898.0,73,True
476,12,73,477.0,898.0,73,True
477,13,73,477.0,898.0,73,True
478,14,73,478.0,898.0,73,True
479,15,73,479.0,898.0,73,True
480,16,73,481.0,898.0,73,True
481,17,73,483.0,901.0,73,True
482,18,73,484.0,902.0,73,True
483,19,73,485.0,903.0,73,True
484,20,73,484.0,903.0,73,True
485,21,73,484.0,904.0,73,True
486,22,73,483.0,905.0,73,True
487,23,73,483.0,906.0,73,True
488,24,73,483.0,906.0,73,True
489,25,73,481.0,906.0,73,True
490,26,73,478.0,906.0,73,True
491,27,73,477.0,907.0,73,True
492,28,73,477.0,907.0,73,True
493,29,73,478.0,908.0,73,True
494,28,73,477.0,907.0,73,True
495,27,73,477.0,907.0,73,True
496,26,73,478.0,906.0,73,True
497,25,73,481.0,906.0,73,True
498,24,73,483.0,906.0,73,True
499,23,73,483.0,906.0,73,True
0,0,74,451.0,921.0,74,True
1,1,74,448.0,918.0,74,True
2,2,74,443.0,907.0,74,True
3,3,74,440.0,897.0,74,True
4,4,74,441.0,892.0,74,True
5,5,74,440.0,892.0,74,True
6,6,74,440.0,892.0,74,True
7,7,74,439.0,885.0,74,True
8,8,74,438.0,884.0,74,True
9,9,74,436.0,887.0,74,True
10,10,74,438.0,890.0,74,True
11,11,74,438.0,890.0,74,True
12,12,74,438.0,890.0,74,True
13,13,74,439.0,890.0,74,True
14,14,74,439.0,887.0,74,True
15,15,74,441.0,886.0,74,True
16,16,74,447.0,886.0,74,True
17,17,74,448.0,889.0,74,True
18,18,74,448.0,889.0,74,True
19,19,74,448.0,889.0,74,True
20,20,74,448.0,889.0,74,True
21,21,74,449.0,891.0,74,True
22,22,74,449.0,891.5,74,True
23,23,74,448.0,892.0,74,True
24,24,74,448.0,891.0,74,True
25,25,74,448.0,891.0,74,True
26,26,74,448.0,891.0,74,True
27,27,74,447.0,891.0,74,True
28,28,74,447.0,890.0,74,True
29,29,74,449.0,888.0,74,True
30,28,74,447.0,890.0,74,True
31,27,74,447.0,891.0,74,True
32,26,74,448.0,891.0,74,True
33,25,74,448.0,891.0,74,True
34,24,74,448.0,891.0,74,True
35,23,74,448.0,892.0,74,True
36,22,74,449.0,891.5,74,True
37,21,74,449.0,891.0,74,True
38,20,74,448.0,889.0,74,True
39,19,74,448.0,889.0,74,True
40,18,74,448.0,889.0,74,True
41,17,74,448.0,889.0,74,True
42,16,74,447.0,886.0,74,True
43,15,74,441.0,886.0,74,True
44,14,74,439.0,887.0,74,True
45,13,74,439.0,890.0,74,True
46,12,74,438.0,890.0,74,True
47,11,74,438.0,890.0,74,True
48,10,74,438.0,890.0,74,True
49,9,74,436.0,887.0,74,True
50,8,74,438.0,884.0,74,True
51,7,74,439.0,885.0,74,True
52,6,74,440.0,892.0,74,True
53,5,74,440.0,892.0,74,True
54,4,74,441.0,892.0,74,True
55,3,74,440.0,897.0,74,True
56,2,74,443.0,907.0,74,True
57,1,74,448.0,918.0,74,True
58,0,74,451.0,921.0,74,True
59,1,74,448.0,918.0,74,True
60,2,74,443.0,907.0,74,True
61,3,74,440.0,897.0,74,True
62,4,74,441.0,892.0,74,True
63,5,74,440.0,892.0,74,True
64,6,74,440.0,892.0,74,True
65,7,74,439.0,885.0,74,True
66,8,74,438.0,884.0,74,True
67,9,74,436.0,887.0,74,True
68,10,74,438.0,890.0,74,True
69,11,74,438.0,890.0,74,True
70,12,74,438.0,890.0,74,True
71,13,74,439.0,890.0,74,True
72,14,74,439.0,887.0,74,True
73,15,74,441.0,886.0,74,True
74,16,74,447.0,886.0,74,True
75,17,74,448.0,889.0,74,True
76,18,74,448.0,889.0,74,True
77,19,74,448.0,889.0,74,True
78,20,74,448.0,889.0,74,True
79,21,74,449.0,891.0,74,True
80,22,74,449.0,891.5,74,True
81,23,74,448.0,892.0,74,True
82,24,74,448.0,891.0,74,True
83,25,74,448.0,891.0,74,True
84,26,74,448.0,891.0,74,True
85,27,74,447.0,891.0,74,True
86,28,74,447.0,890.0,74,True
87,29,74,449.0,888.0,74,True
88,28,74,447.0,890.0,74,True
89,27,74,447.0,891.0,74,True
90,26,74,448.0,891.0,74,True
91,25,74,448.0,891.0,74,True
92,24,74,448.0,891.0,74,True
93,23,74,448.0,892.0,74,True
94,22,74,449.0,891.5,74,True
95,21,74,449.0,891.0,74,True
96,20,74,448.0,889.0,74,True
97,19,74,448.0,889.0,74,True
98,18,74,448.0,889.0,74,True
99,17,74,448.0,889.0,74,True
100,16,74,447.0,886.0,74,True
101,15,74,441.0,886.0,74,True
102,14,74,439.0,887.0,74,True
103,13,74,439.0,890.0,74,True
104,12,74,438.0,890.0,74,True
105,11,74,438.0,890.0,74,True
106,10,74,438.0,890.0,74,True
107,9,74,436.0,887.0,74,True
108,8,74,438.0,884.0,74,True
109,7,74,439.0,885.0,74,True
110,6,74,440.0,892.0,74,True
111,5,74,440.0,892.0,74,True
112,4,74,441.0,892.0,74,True
113,3,74,440.0,897.0,74,True
114,2,74,443.0,907.0,74,True
115,1,74,448.0,918.0,74,True
116,0,74,451.0,921.0,74,True
117,1,74,448.0,918.0,74,True
118,2,74,443.0,907.0,74,True
119,3,74,440.0,897.0,74,True
120,4,74,441.0,892.0,74,True
121,5,74,440.0,892.0,74,True
122,6,74,440.0,892.0,74,True
123,7,74,439.0,885.0,74,True
124,8,74,438.0,884.0,74,True
125,9,74,436.0,887.0,74,True
126,10,74,438.0,890.0,74,True
127,11,74,438.0,890.0,74,True
128,12,74,438.0,890.0,74,True
129,13,74,439.0,890.0,74,True
130,14,74,439.0,887.0,74,True
131,15,74,441.0,886.0,74,True
132,16,74,447.0,886.0,74,True
133,17,74,448.0,889.0,74,True
134,18,74,448.0,889.0,74,True
135,19,74,448.0,889.0,74,True
136,20,74,448.0,889.0,74,True
137,21,74,449.0,891.0,74,True
138,22,74,449.0,891.5,74,True
139,23,74,448.0,892.0,74,True
140,24,74,448.0,891.0,74,True
141,25,74,448.0,891.0,74,True
142,26,74,448.0,891.0,74,True
143,27,74,447.0,891.0,74,True
144,28,74,447.0,890.0,74,True
145,29,74,449.0,888.0,74,True
146,28,74,447.0,890.0,74,True
147,27,74,447.0,891.0,74,True
148,26,74,448.0,891.0,74,True
149,25,74,448.0,891.0,74,True
150,24,74,448.0,891.0,74,True
151,23,74,448.0,892.0,74,True
152,22,74,449.0,891.5,74,True
153,21,74,449.0,891.0,74,True
154,20,74,448.0,889.0,74,True
155,19,74,448.0,889.0,74,True
156,18,74,448.0,889.0,74,True
157,17,74,448.0,889.0,74,True
158,16,74,447.0,886.0,74,True
159,15,74,441.0,886.0,74,True
160,14,74,439.0,887.0,74,True
161,13,74,439.0,890.0,74,True
162,12,74,438.0,890.0,74,True
163,11,74,438.0,890.0,74,True
164,10,74,438.0,890.0,74,True
165,9,74,436.0,887.0,74,True
166,8,74,438.0,884.0,74,True
167,7,74,439.0,885.0,74,True
168,6,74,440.0,892.0,74,True
169,5,74,440.0,892.0,74,True
170,4,74,441.0,892.0,74,True
171,3,74,440.0,897.0,74,True
172,2,74,443.0,907.0,74,True
173,1,74,448.0,918.0,74,True
174,0,74,451.0,921.0,74,True
175,1,74,448.0,918.0,74,True
176,2,74,443.0,907.0,74,True
177,3,74,440.0,897.0,74,True
178,4,74,441.0,892.0,74,True
179,5,74,440.0,892.0,74,True
180,6,74,440.0,892.0,74,True
181,7,74,439.0,885.0,74,True
182,8,74,438.0,884.0,74,True
183,9,74,436.0,887.0,74,True
184,10,74,438.0,890.0,74,True
185,11,74,438.0,890.0,74,True
186,12,74,438.0,890.0,74,True
187,13,74,439.0,890.0,74,True
188,14,74,439.0,887.0,74,True
189,15,74,441.0,886.0,74,True
190,16,74,447.0,886.0,74,True
191,17,74,448.0,889.0,74,True
192,18,74,448.0,889.0,74,True
193,19,74,448.0,889.0,74,True
194,20,74,448.0,889.0,74,True
195,21,74,449.0,891.0,74,True
196,22,74,449.0,891.5,74,True
197,23,74,448.0,892.0,74,True
198,24,74,448.0,891.0,74,True
199,25,74,448.0,891.0,74,True
200,26,74,448.0,891.0,74,True
201,27,74,447.0,891.0,74,True
202,28,74,447.0,890.0,74,True
203,29,74,449.0,888.0,74,True
204,28,74,447.0,890.0,74,True
205,27,74,447.0,891.0,74,True
206,26,74,448.0,891.0,74,True
207,25,74,448.0,891.0,74,True
208,24,74,448.0,891.0,74,True
209,23,74,448.0,892.0,74,True
210,22,74,449.0,891.5,74,True
211,21,74,449.0,891.0,74,True
212,20,74,448.0,889.0,74,True
213,19,74,448.0,889.0,74,True
214,18,74,448.0,889.0,74,True
215,17,74,448.0,889.0,74,True
216,16,74,447.0,886.0,74,True
217,15,74,441.0,886.0,74,True
